datetime,count
2011-09-29 14:00:00,61.11844
2011-09-29 15:00:00,59.8565
2011-09-29 16:00:00,60.949463
2011-09-29 17:00:00,60.023384
2011-09-29 18:00:00,63.633614
2011-09-29 19:00:00,59.51031
2011-09-29 20:00:00,60.049435
2011-09-29 21:00:00,61.10225
2011-09-29 22:00:00,54.23262
2011-09-29 23:00:00,49.91219
2011-09-30 00:00:00,50.187584
2011-09-30 01:00:00,51.453682
2011-09-30 02:00:00,50.54621
2011-09-30 03:00:00,50.70031
2011-09-30 04:00:00,50.75919
2011-09-30 05:00:00,51.131554
2011-09-30 06:00:00,52.955887
2011-09-30 07:00:00,53.301125
2011-09-30 08:00:00,54.334488
2011-09-30 09:00:00,55.22188
2011-09-30 10:00:00,64.07247
2011-09-30 11:00:00,66.867256
2011-09-30 12:00:00,61.567863
2011-09-30 13:00:00,64.97037
2011-09-30 14:00:00,65.77359
2011-09-30 15:00:00,68.465935
2011-09-30 16:00:00,70.38208
2011-09-30 17:00:00,71.12647
2011-09-30 18:00:00,70.92946
2011-09-30 19:00:00,70.52198
2011-09-30 20:00:00,73.47828
2011-09-30 21:00:00,82.571625
2011-09-30 22:00:00,92.47466
2011-09-30 23:00:00,118.075
2011-10-20 00:00:00,60.90597
2011-10-20 01:00:00,82.0166
2011-10-20 02:00:00,87.23361
2011-10-20 03:00:00,91.6111
2011-10-20 04:00:00,93.60028
2011-10-20 05:00:00,93.030975
2011-10-20 06:00:00,91.960884
2011-10-20 07:00:00,93.74487
2011-10-20 08:00:00,107.56207
2011-10-20 09:00:00,108.918755
2011-10-20 10:00:00,112.03312
2011-10-20 11:00:00,116.34981
2011-10-20 12:00:00,116.61171
2011-10-20 13:00:00,117.96622
2011-10-20 14:00:00,118.03163
2011-10-20 15:00:00,114.34128
2011-10-20 16:00:00,115.58447
2011-10-20 17:00:00,115.867584
2011-10-20 18:00:00,115.83257
2011-10-20 19:00:00,115.51582
2011-10-20 20:00:00,115.940674
2011-10-20 21:00:00,114.51701
2011-10-20 22:00:00,114.568016
2011-10-20 23:00:00,113.43059
2011-10-21 00:00:00,108.38076
2011-10-21 01:00:00,109.111725
2011-10-21 02:00:00,101.98741
2011-10-21 03:00:00,98.7103
2011-10-21 04:00:00,99.003365
2011-10-21 05:00:00,95.35476
2011-10-21 06:00:00,99.15256
2011-10-21 07:00:00,99.45226
2011-10-21 08:00:00,107.12773
2011-10-21 09:00:00,121.25032
2011-10-21 10:00:00,118.134865
2011-10-21 11:00:00,122.21279
2011-10-21 12:00:00,121.113144
2011-10-21 13:00:00,116.543175
2011-10-21 14:00:00,124.426186
2011-10-21 15:00:00,121.99406
2011-10-21 16:00:00,122.14128
2011-10-21 17:00:00,119.528336
2011-10-21 18:00:00,118.37483
2011-10-21 19:00:00,118.6176
2011-10-21 20:00:00,118.665146
2011-10-21 21:00:00,113.50443
2011-10-21 22:00:00,115.92764
2011-10-21 23:00:00,110.502625
2011-10-22 00:00:00,113.89523
2011-10-22 01:00:00,114.09027
2011-10-22 02:00:00,114.14843
2011-10-22 03:00:00,114.31781
2011-10-22 04:00:00,111.89966
2011-10-22 05:00:00,111.44389
2011-10-22 06:00:00,112.27657
2011-10-22 07:00:00,114.09041
2011-10-22 08:00:00,110.62354
2011-10-22 09:00:00,112.942245
2011-10-22 10:00:00,119.106125
2011-10-22 11:00:00,119.12857
2011-10-22 12:00:00,120.10959
2011-10-22 13:00:00,122.062546
2011-10-22 14:00:00,119.53473
2011-10-22 15:00:00,118.37574
2011-10-22 16:00:00,121.61389
2011-10-22 17:00:00,119.80388
2011-10-22 18:00:00,118.509514
2011-10-22 19:00:00,111.5571
2011-10-22 20:00:00,112.12962
2011-10-22 21:00:00,111.75586
2011-10-22 22:00:00,111.76934
2011-10-22 23:00:00,112.47627
2011-10-23 00:00:00,111.4433
2011-10-23 01:00:00,111.443344
2011-10-23 02:00:00,113.19899
2011-10-23 03:00:00,110.616646
2011-10-23 04:00:00,110.624344
2011-10-23 05:00:00,110.93448
2011-10-23 06:00:00,113.78333
2011-10-23 07:00:00,112.98471
2011-10-23 08:00:00,114.32154
2011-10-23 09:00:00,111.04142
2011-10-23 10:00:00,111.72822
2011-10-23 11:00:00,113.19803
2011-10-23 12:00:00,118.053635
2011-10-23 13:00:00,119.44424
2011-10-23 14:00:00,119.63808
2011-10-23 15:00:00,119.44057
2011-10-23 16:00:00,119.370224
2011-10-23 17:00:00,118.87486
2011-10-23 18:00:00,119.286156
2011-10-23 19:00:00,112.127075
2011-10-23 20:00:00,111.26515
2011-10-23 21:00:00,111.27269
2011-10-23 22:00:00,112.83767
2011-10-23 23:00:00,113.067184
2011-10-24 00:00:00,104.10105
2011-10-24 01:00:00,96.181305
2011-10-24 02:00:00,98.58646
2011-10-24 03:00:00,95.707596
2011-10-24 04:00:00,94.79281
2011-10-24 05:00:00,94.081375
2011-10-24 06:00:00,98.62996
2011-10-24 07:00:00,96.25069
2011-10-24 08:00:00,107.5715
2011-10-24 09:00:00,109.79022
2011-10-24 10:00:00,111.184006
2011-10-24 11:00:00,121.4349
2011-10-24 12:00:00,126.34668
2011-10-24 13:00:00,122.46348
2011-10-24 14:00:00,122.98535
2011-10-24 15:00:00,124.87584
2011-10-24 16:00:00,118.534
2011-10-24 17:00:00,121.64797
2011-10-24 18:00:00,128.9651
2011-10-24 19:00:00,111.90261
2011-10-24 20:00:00,105.898575
2011-10-24 21:00:00,102.149216
2011-10-24 22:00:00,106.73653
2011-10-24 23:00:00,109.31818
2011-10-25 00:00:00,104.65029
2011-10-25 01:00:00,104.65573
2011-10-25 02:00:00,97.70878
2011-10-25 03:00:00,95.05914
2011-10-25 04:00:00,98.03046
2011-10-25 05:00:00,98.03616
2011-10-25 06:00:00,95.57084
2011-10-25 07:00:00,99.705215
2011-10-25 08:00:00,108.80229
2011-10-25 09:00:00,117.37987
2011-10-25 10:00:00,118.94711
2011-10-25 11:00:00,119.10804
2011-10-25 12:00:00,125.193634
2011-10-25 13:00:00,125.595795
2011-10-25 14:00:00,127.08696
2011-10-25 15:00:00,133.17116
2011-10-25 16:00:00,130.26877
2011-10-25 17:00:00,133.10979
2011-10-25 18:00:00,130.6391
2011-10-25 19:00:00,109.783966
2011-10-25 20:00:00,114.119064
2011-10-25 21:00:00,106.631744
2011-10-25 22:00:00,71.290855
2011-10-25 23:00:00,46.36569
2011-10-26 00:00:00,31.099072
2011-10-26 01:00:00,13.477509
2011-10-26 02:00:00,7.0241218
2011-10-26 03:00:00,6.6258173
2011-10-26 04:00:00,6.2445297
2011-10-26 05:00:00,6.298661
2011-10-26 06:00:00,6.299055
2011-10-26 07:00:00,6.63933
2011-10-26 08:00:00,8.238598
2011-10-26 09:00:00,9.241538
2011-10-26 10:00:00,9.227287
2011-10-26 11:00:00,9.242734
2011-10-26 12:00:00,12.462373
2011-10-26 13:00:00,13.106775
2011-10-26 14:00:00,9.775318
2011-10-26 15:00:00,9.775978
2011-10-26 16:00:00,9.446936
2011-10-26 17:00:00,9.6842
2011-10-26 18:00:00,6.0367966
2011-10-26 19:00:00,6.6881104
2011-10-26 20:00:00,6.594153
2011-10-26 21:00:00,9.769256
2011-10-26 22:00:00,7.9468226
2011-10-26 23:00:00,7.9473414
2011-10-27 00:00:00,5.037328
2011-10-27 01:00:00,5.037685
2011-10-27 02:00:00,9.923886
2011-10-27 03:00:00,9.92449
2011-10-27 04:00:00,10.607726
2011-10-27 05:00:00,9.90754
2011-10-27 06:00:00,10.313408
2011-10-27 07:00:00,8.341557
2011-10-27 08:00:00,9.575247
2011-10-27 09:00:00,7.7128205
2011-10-27 10:00:00,9.904993
2011-10-27 11:00:00,10.12945
2011-10-27 12:00:00,10.137051
2011-10-27 13:00:00,7.6225004
2011-10-27 14:00:00,9.282226
2011-10-27 15:00:00,9.006454
2011-10-27 16:00:00,8.032939
2011-10-27 17:00:00,7.6861815
2011-10-27 18:00:00,7.722805
2011-10-27 19:00:00,8.430141
2011-10-27 20:00:00,8.032222
2011-10-27 21:00:00,8.592649
2011-10-27 22:00:00,7.1089525
2011-10-27 23:00:00,7.93164
2011-10-28 00:00:00,6.0603056
2011-10-28 01:00:00,6.42161
2011-10-28 02:00:00,6.329664
2011-10-28 03:00:00,5.717182
2011-10-28 04:00:00,6.620211
2011-10-28 05:00:00,8.352173
2011-10-28 06:00:00,6.7874804
2011-10-28 07:00:00,6.7880344
2011-10-28 08:00:00,7.2983522
2011-10-28 09:00:00,8.092883
2011-10-28 10:00:00,8.3447
2011-10-28 11:00:00,9.030142
2011-10-28 12:00:00,12.418111
2011-10-28 13:00:00,11.537962
2011-10-28 14:00:00,10.853704
2011-10-28 15:00:00,11.220028
2011-10-28 16:00:00,11.047636
2011-10-28 17:00:00,10.376047
2011-10-28 18:00:00,9.767701
2011-10-28 19:00:00,10.37817
2011-10-28 20:00:00,8.628303
2011-10-28 21:00:00,8.634087
2011-10-28 22:00:00,8.691618
2011-10-28 23:00:00,8.571157
2011-10-29 00:00:00,8.71605
2011-10-29 01:00:00,8.886734
2011-10-29 02:00:00,8.888317
2011-10-29 03:00:00,8.973624
2011-10-29 04:00:00,8.97529
2011-10-29 05:00:00,8.692929
2011-10-29 06:00:00,9.000882
2011-10-29 07:00:00,9.002623
2011-10-29 08:00:00,8.942909
2011-10-29 09:00:00,8.944814
2011-10-29 10:00:00,8.961336
2011-10-29 11:00:00,8.693792
2011-10-29 12:00:00,8.541815
2011-10-29 13:00:00,8.4367285
2011-10-29 14:00:00,8.617076
2011-10-29 15:00:00,8.47564
2011-10-29 16:00:00,8.439752
2011-10-29 17:00:00,8.441893
2011-10-29 18:00:00,8.450488
2011-10-29 19:00:00,8.366931
2011-10-29 20:00:00,8.369176
2011-10-29 21:00:00,8.371608
2011-10-29 22:00:00,7.3219213
2011-10-29 23:00:00,7.3267536
2011-10-30 00:00:00,6.4133716
2011-10-30 01:00:00,6.477154
2011-10-30 02:00:00,6.6474857
2011-10-30 03:00:00,6.1206546
2011-10-30 04:00:00,6.322428
2011-10-30 05:00:00,5.9751105
2011-10-30 06:00:00,5.8771114
2011-10-30 07:00:00,5.975815
2011-10-30 08:00:00,5.740698
2011-10-30 09:00:00,6.1534357
2011-10-30 10:00:00,7.5142555
2011-10-30 11:00:00,7.9534497
2011-10-30 12:00:00,8.617521
2011-10-30 13:00:00,12.263143
2011-10-30 14:00:00,13.05233
2011-10-30 15:00:00,13.419716
2011-10-30 16:00:00,14.059605
2011-10-30 17:00:00,13.508744
2011-10-30 18:00:00,11.794331
2011-10-30 19:00:00,13.068018
2011-10-30 20:00:00,8.342153
2011-10-30 21:00:00,6.9505377
2011-10-30 22:00:00,6.445915
2011-10-30 23:00:00,7.13361
2011-10-31 00:00:00,5.4919653
2011-10-31 01:00:00,5.1858325
2011-10-31 02:00:00,5.2861004
2011-10-31 03:00:00,5.2288795
2011-10-31 04:00:00,5.3042903
2011-10-31 05:00:00,5.4109
2011-10-31 06:00:00,5.33006
2011-10-31 07:00:00,5.024519
2011-10-31 08:00:00,8.129106
2011-10-31 09:00:00,8.789961
2011-10-31 10:00:00,11.447771
2011-10-31 11:00:00,11.043646
2011-10-31 12:00:00,13.164943
2011-10-31 13:00:00,13.359031
2011-10-31 14:00:00,12.307081
2011-10-31 15:00:00,11.171944
2011-10-31 16:00:00,11.683716
2011-10-31 17:00:00,13.380606
2011-10-31 18:00:00,9.532932
2011-10-31 19:00:00,9.827105
2011-10-31 20:00:00,10.233141
2011-10-31 21:00:00,10.677157
2011-10-31 22:00:00,11.4650345
2011-10-31 23:00:00,14.599895
2011-11-20 00:00:00,89.655304
2011-11-20 01:00:00,100.89223
2011-11-20 02:00:00,104.041466
2011-11-20 03:00:00,106.113785
2011-11-20 04:00:00,109.98733
2011-11-20 05:00:00,109.883606
2011-11-20 06:00:00,110.80485
2011-11-20 07:00:00,110.840515
2011-11-20 08:00:00,115.244125
2011-11-20 09:00:00,110.739525
2011-11-20 10:00:00,117.4762
2011-11-20 11:00:00,121.13387
2011-11-20 12:00:00,120.25302
2011-11-20 13:00:00,120.45834
2011-11-20 14:00:00,120.60098
2011-11-20 15:00:00,120.06537
2011-11-20 16:00:00,123.52853
2011-11-20 17:00:00,120.93584
2011-11-20 18:00:00,121.07657
2011-11-20 19:00:00,122.077484
2011-11-20 20:00:00,123.432144
2011-11-20 21:00:00,120.00531
2011-11-20 22:00:00,114.58496
2011-11-20 23:00:00,114.63504
2011-11-21 00:00:00,103.3143
2011-11-21 01:00:00,95.714806
2011-11-21 02:00:00,92.32533
2011-11-21 03:00:00,92.72454
2011-11-21 04:00:00,92.832405
2011-11-21 05:00:00,100.467316
2011-11-21 06:00:00,101.328156
2011-11-21 07:00:00,101.33933
2011-11-21 08:00:00,104.22757
2011-11-21 09:00:00,102.85054
2011-11-21 10:00:00,121.917015
2011-11-21 11:00:00,122.40149
2011-11-21 12:00:00,122.732315
2011-11-21 13:00:00,122.83758
2011-11-21 14:00:00,115.16037
2011-11-21 15:00:00,95.55068
2011-11-21 16:00:00,95.58785
2011-11-21 17:00:00,101.86851
2011-11-21 18:00:00,98.595215
2011-11-21 19:00:00,99.1862
2011-11-21 20:00:00,100.61615
2011-11-21 21:00:00,99.76784
2011-11-21 22:00:00,100.20085
2011-11-21 23:00:00,99.97366
2011-11-22 00:00:00,99.61917
2011-11-22 01:00:00,99.87651
2011-11-22 02:00:00,97.79082
2011-11-22 03:00:00,97.94882
2011-11-22 04:00:00,100.07672
2011-11-22 05:00:00,100.17876
2011-11-22 06:00:00,101.802155
2011-11-22 07:00:00,99.59484
2011-11-22 08:00:00,99.61478
2011-11-22 09:00:00,104.629654
2011-11-22 10:00:00,104.649185
2011-11-22 11:00:00,100.50629
2011-11-22 12:00:00,101.4649
2011-11-22 13:00:00,100.2301
2011-11-22 14:00:00,100.24652
2011-11-22 15:00:00,99.50993
2011-11-22 16:00:00,99.5246
2011-11-22 17:00:00,96.45567
2011-11-22 18:00:00,98.567116
2011-11-22 19:00:00,97.41693
2011-11-22 20:00:00,100.29691
2011-11-22 21:00:00,99.525764
2011-11-22 22:00:00,106.6219
2011-11-22 23:00:00,103.41945
2011-11-23 00:00:00,101.63373
2011-11-23 01:00:00,102.65054
2011-11-23 02:00:00,106.75406
2011-11-23 03:00:00,106.79443
2011-11-23 04:00:00,116.19081
2011-11-23 05:00:00,96.303604
2011-11-23 06:00:00,94.28609
2011-11-23 07:00:00,96.32627
2011-11-23 08:00:00,101.19922
2011-11-23 09:00:00,106.881256
2011-11-23 10:00:00,106.91792
2011-11-23 11:00:00,122.52669
2011-11-23 12:00:00,121.69049
2011-11-23 13:00:00,122.821686
2011-11-23 14:00:00,123.30525
2011-11-23 15:00:00,124.02291
2011-11-23 16:00:00,117.61064
2011-11-23 17:00:00,112.60121
2011-11-23 18:00:00,120.18893
2011-11-23 19:00:00,117.55691
2011-11-23 20:00:00,109.40793
2011-11-23 21:00:00,118.49846
2011-11-23 22:00:00,111.63451
2011-11-23 23:00:00,110.19423
2011-11-24 00:00:00,122.42915
2011-11-24 01:00:00,131.02055
2011-11-24 02:00:00,120.12039
2011-11-24 03:00:00,115.279785
2011-11-24 04:00:00,123.21307
2011-11-24 05:00:00,123.07161
2011-11-24 06:00:00,123.22453
2011-11-24 07:00:00,111.46741
2011-11-24 08:00:00,119.80924
2011-11-24 09:00:00,122.32885
2011-11-24 10:00:00,125.78906
2011-11-24 11:00:00,139.43082
2011-11-24 12:00:00,137.25085
2011-11-24 13:00:00,137.42136
2011-11-24 14:00:00,140.14893
2011-11-24 15:00:00,139.2096
2011-11-24 16:00:00,139.22849
2011-11-24 17:00:00,138.35065
2011-11-24 18:00:00,133.71193
2011-11-24 19:00:00,129.97992
2011-11-24 20:00:00,119.50604
2011-11-24 21:00:00,122.381134
2011-11-24 22:00:00,122.38524
2011-11-24 23:00:00,119.811966
2011-11-25 00:00:00,103.30031
2011-11-25 01:00:00,103.41613
2011-11-25 02:00:00,101.95829
2011-11-25 03:00:00,100.13256
2011-11-25 04:00:00,104.86647
2011-11-25 05:00:00,102.753296
2011-11-25 06:00:00,101.353935
2011-11-25 07:00:00,104.53877
2011-11-25 08:00:00,101.58333
2011-11-25 09:00:00,103.376114
2011-11-25 10:00:00,82.89492
2011-11-25 11:00:00,58.79894
2011-11-25 12:00:00,44.591328
2011-11-25 13:00:00,26.49628
2011-11-25 14:00:00,17.539818
2011-11-25 15:00:00,17.111153
2011-11-25 16:00:00,17.307035
2011-11-25 17:00:00,17.411964
2011-11-25 18:00:00,13.9432335
2011-11-25 19:00:00,9.071173
2011-11-25 20:00:00,11.280923
2011-11-25 21:00:00,7.84776
2011-11-25 22:00:00,7.2237024
2011-11-25 23:00:00,6.627638
2011-11-26 00:00:00,7.906455
2011-11-26 01:00:00,7.783703
2011-11-26 02:00:00,7.835394
2011-11-26 03:00:00,7.6695757
2011-11-26 04:00:00,7.669913
2011-11-26 05:00:00,7.889995
2011-11-26 06:00:00,9.647665
2011-11-26 07:00:00,8.1883955
2011-11-26 08:00:00,7.799667
2011-11-26 09:00:00,7.9089994
2011-11-26 10:00:00,7.645232
2011-11-26 11:00:00,10.235765
2011-11-26 12:00:00,12.03265
2011-11-26 13:00:00,14.223654
2011-11-26 14:00:00,12.883216
2011-11-26 15:00:00,14.144022
2011-11-26 16:00:00,12.310062
2011-11-26 17:00:00,12.311016
2011-11-26 18:00:00,11.894984
2011-11-26 19:00:00,10.528461
2011-11-26 20:00:00,10.922526
2011-11-26 21:00:00,9.631632
2011-11-26 22:00:00,9.772543
2011-11-26 23:00:00,7.6625533
2011-11-27 00:00:00,6.9237366
2011-11-27 01:00:00,6.9243
2011-11-27 02:00:00,6.9088554
2011-11-27 03:00:00,7.045191
2011-11-27 04:00:00,6.8419905
2011-11-27 05:00:00,6.75146
2011-11-27 06:00:00,6.594154
2011-11-27 07:00:00,6.9442053
2011-11-27 08:00:00,6.824542
2011-11-27 09:00:00,8.872186
2011-11-27 10:00:00,8.873417
2011-11-27 11:00:00,8.201885
2011-11-27 12:00:00,12.329815
2011-11-27 13:00:00,11.750474
2011-11-27 14:00:00,15.21113
2011-11-27 15:00:00,16.898382
2011-11-27 16:00:00,13.600139
2011-11-27 17:00:00,12.659618
2011-11-27 18:00:00,10.509094
2011-11-27 19:00:00,9.608521
2011-11-27 20:00:00,9.759401
2011-11-27 21:00:00,9.0091
2011-11-27 22:00:00,8.889751
2011-11-27 23:00:00,8.891474
2011-11-28 00:00:00,8.425728
2011-11-28 01:00:00,8.223446
2011-11-28 03:00:00,7.365673
2011-11-28 04:00:00,7.9319696
2011-11-28 05:00:00,6.426341
2011-11-28 06:00:00,7.2959213
2011-11-28 07:00:00,6.6263323
2011-11-28 08:00:00,9.721575
2011-11-28 09:00:00,10.397353
2011-11-28 10:00:00,11.334457
2011-11-28 11:00:00,14.879464
2011-11-28 12:00:00,17.888481
2011-11-28 13:00:00,17.25429
2011-11-28 14:00:00,22.724747
2011-11-28 15:00:00,14.803585
2011-11-28 16:00:00,13.004145
2011-11-28 17:00:00,15.326843
2011-11-28 18:00:00,11.634453
2011-11-28 19:00:00,10.091426
2011-11-28 20:00:00,10.848465
2011-11-28 21:00:00,11.2892
2011-11-28 22:00:00,11.814829
2011-11-28 23:00:00,11.491625
2011-11-29 00:00:00,8.85025
2011-11-29 01:00:00,9.23662
2011-11-29 02:00:00,10.26889
2011-11-29 03:00:00,10.272771
2011-11-29 04:00:00,9.921091
2011-11-29 05:00:00,7.957379
2011-11-29 06:00:00,8.581972
2011-11-29 07:00:00,8.552329
2011-11-29 08:00:00,8.330248
2011-11-29 09:00:00,10.667845
2011-11-29 10:00:00,10.664621
2011-11-29 11:00:00,11.308983
2011-11-29 12:00:00,11.401284
2011-11-29 13:00:00,11.331139
2011-11-29 14:00:00,11.014639
2011-11-29 15:00:00,11.550936
2011-11-29 16:00:00,11.523159
2011-11-29 17:00:00,9.747094
2011-11-29 18:00:00,10.035576
2011-11-29 19:00:00,9.882984
2011-11-29 20:00:00,9.527582
2011-11-29 21:00:00,9.539207
2011-11-29 22:00:00,7.2623596
2011-11-29 23:00:00,6.939664
2011-11-30 00:00:00,8.840192
2011-11-30 01:00:00,7.879077
2011-11-30 02:00:00,7.4112663
2011-11-30 03:00:00,7.431891
2011-11-30 04:00:00,6.172881
2011-11-30 05:00:00,5.668269
2011-11-30 06:00:00,5.4630556
2011-11-30 07:00:00,5.7938495
2011-11-30 08:00:00,5.78491
2011-11-30 09:00:00,6.6211867
2011-11-30 10:00:00,8.056696
2011-11-30 11:00:00,10.179798
2011-11-30 12:00:00,11.185029
2011-11-30 13:00:00,11.416886
2011-11-30 14:00:00,11.525984
2011-11-30 15:00:00,11.40453
2011-11-30 16:00:00,12.169304
2011-11-30 17:00:00,12.431271
2011-11-30 18:00:00,11.207256
2011-11-30 19:00:00,12.346279
2011-11-30 20:00:00,12.74682
2011-11-30 21:00:00,12.710805
2011-11-30 22:00:00,12.272343
2011-11-30 23:00:00,14.888138
2011-12-20 00:00:00,61.199013
2011-12-20 01:00:00,93.03731
2011-12-20 02:00:00,102.827835
2011-12-20 03:00:00,109.60807
2011-12-20 04:00:00,117.47593
2011-12-20 05:00:00,120.69474
2011-12-20 06:00:00,124.919586
2011-12-20 07:00:00,125.127975
2011-12-20 08:00:00,131.34392
2011-12-20 09:00:00,124.26172
2011-12-20 10:00:00,130.66702
2011-12-20 11:00:00,130.01236
2011-12-20 12:00:00,134.80846
2011-12-20 13:00:00,135.5174
2011-12-20 14:00:00,138.62894
2011-12-20 15:00:00,139.2991
2011-12-20 16:00:00,144.39848
2011-12-20 17:00:00,131.3709
2011-12-20 18:00:00,127.10921
2011-12-20 19:00:00,133.29706
2011-12-20 20:00:00,132.33289
2011-12-20 21:00:00,130.42911
2011-12-20 22:00:00,131.91013
2011-12-20 23:00:00,138.35094
2011-12-21 00:00:00,120.540054
2011-12-21 01:00:00,127.293304
2011-12-21 02:00:00,120.552124
2011-12-21 03:00:00,120.75357
2011-12-21 04:00:00,120.85477
2011-12-21 05:00:00,117.42009
2011-12-21 06:00:00,114.038536
2011-12-21 07:00:00,115.74741
2011-12-21 08:00:00,104.80473
2011-12-21 09:00:00,117.51575
2011-12-21 10:00:00,128.3559
2011-12-21 11:00:00,128.60565
2011-12-21 12:00:00,118.77289
2011-12-21 13:00:00,106.179825
2011-12-21 14:00:00,124.06778
2011-12-21 15:00:00,125.92488
2011-12-21 16:00:00,104.01333
2011-12-21 17:00:00,104.08604
2011-12-21 18:00:00,106.28214
2011-12-21 19:00:00,112.518364
2011-12-21 20:00:00,114.62927
2011-12-21 21:00:00,118.862076
2011-12-21 22:00:00,116.590614
2011-12-21 23:00:00,114.89973
2011-12-22 00:00:00,130.76605
2011-12-22 01:00:00,98.79323
2011-12-22 02:00:00,110.71512
2011-12-22 03:00:00,125.96878
2011-12-22 04:00:00,107.975464
2011-12-22 05:00:00,107.18297
2011-12-22 06:00:00,110.094635
2011-12-22 07:00:00,106.759476
2011-12-22 08:00:00,118.16228
2011-12-22 09:00:00,120.32985
2011-12-22 10:00:00,119.55489
2011-12-22 11:00:00,126.11429
2011-12-22 12:00:00,142.01526
2011-12-22 13:00:00,139.3344
2011-12-22 14:00:00,139.50212
2011-12-22 15:00:00,141.29404
2011-12-22 16:00:00,139.57812
2011-12-22 17:00:00,137.40501
2011-12-22 18:00:00,142.46823
2011-12-22 19:00:00,141.04402
2011-12-22 20:00:00,124.32212
2011-12-22 21:00:00,124.32284
2011-12-22 22:00:00,105.71298
2011-12-22 23:00:00,119.25651
2011-12-23 00:00:00,115.58813
2011-12-23 01:00:00,115.52922
2011-12-23 02:00:00,105.839066
2011-12-23 03:00:00,105.87366
2011-12-23 04:00:00,107.98312
2011-12-23 05:00:00,107.465935
2011-12-23 06:00:00,115.01105
2011-12-23 07:00:00,112.849075
2011-12-23 08:00:00,117.29847
2011-12-23 09:00:00,129.20406
2011-12-23 10:00:00,132.61984
2011-12-23 11:00:00,139.89035
2011-12-23 12:00:00,142.66844
2011-12-23 13:00:00,143.55042
2011-12-23 14:00:00,140.69278
2011-12-23 15:00:00,137.58621
2011-12-23 16:00:00,139.33456
2011-12-23 17:00:00,133.76135
2011-12-23 18:00:00,137.64102
2011-12-23 19:00:00,132.51643
2011-12-23 20:00:00,130.57022
2011-12-23 21:00:00,128.89005
2011-12-23 22:00:00,122.455444
2011-12-23 23:00:00,121.97641
2011-12-24 00:00:00,142.25366
2011-12-24 01:00:00,138.91714
2011-12-24 02:00:00,140.3744
2011-12-24 03:00:00,139.96725
2011-12-24 04:00:00,141.26007
2011-12-24 05:00:00,141.27243
2011-12-24 06:00:00,141.08942
2011-12-24 07:00:00,139.88492
2011-12-24 08:00:00,138.84251
2011-12-24 09:00:00,144.63739
2011-12-24 10:00:00,147.88898
2011-12-24 11:00:00,144.9129
2011-12-24 12:00:00,143.22368
2011-12-24 13:00:00,143.51375
2011-12-24 14:00:00,143.52258
2011-12-24 15:00:00,141.09344
2011-12-24 16:00:00,140.71817
2011-12-24 17:00:00,140.7841
2011-12-24 18:00:00,140.32393
2011-12-24 19:00:00,139.26724
2011-12-24 20:00:00,138.86977
2011-12-24 21:00:00,139.60342
2011-12-24 22:00:00,136.88226
2011-12-24 23:00:00,136.73964
2011-12-25 00:00:00,138.78172
2011-12-25 01:00:00,135.83606
2011-12-25 02:00:00,135.07806
2011-12-25 03:00:00,133.81306
2011-12-25 05:00:00,135.02261
2011-12-25 06:00:00,135.03531
2011-12-25 07:00:00,135.79509
2011-12-25 08:00:00,136.57109
2011-12-25 09:00:00,135.91614
2011-12-25 10:00:00,136.35962
2011-12-25 11:00:00,136.14362
2011-12-25 12:00:00,136.87384
2011-12-25 13:00:00,137.66742
2011-12-25 14:00:00,138.37888
2011-12-25 15:00:00,137.75623
2011-12-25 16:00:00,137.06049
2011-12-25 17:00:00,137.818
2011-12-25 18:00:00,136.67154
2011-12-25 19:00:00,138.56764
2011-12-25 20:00:00,139.38202
2011-12-25 21:00:00,138.88684
2011-12-25 22:00:00,100.632904
2011-12-25 23:00:00,80.93908
2011-12-26 00:00:00,71.06081
2011-12-26 01:00:00,65.86023
2011-12-26 02:00:00,53.25831
2011-12-26 04:00:00,52.423126
2011-12-26 05:00:00,53.46809
2011-12-26 06:00:00,52.9028
2011-12-26 07:00:00,53.424717
