datetime,count
2011-10-20 09:00:00,111.49552
2011-10-20 10:00:00,113.32878
2011-10-20 11:00:00,119.130974
2011-10-20 12:00:00,121.038795
2011-10-20 13:00:00,126.85256
2011-10-20 14:00:00,120.46838
2011-10-20 15:00:00,118.01587
2011-10-20 16:00:00,118.8358
2011-10-20 17:00:00,119.601776
2011-10-20 18:00:00,116.38485
2011-10-20 19:00:00,118.7864
2011-10-20 20:00:00,116.49538
2011-10-20 21:00:00,115.243935
2011-10-20 22:00:00,115.93245
2011-10-20 23:00:00,110.80827
2011-10-21 00:00:00,107.31325
2011-10-21 01:00:00,106.89871
2011-10-21 02:00:00,102.8256
2011-10-21 03:00:00,99.90389
2011-10-21 04:00:00,100.61694
2011-10-21 05:00:00,101.82528
2011-10-21 06:00:00,100.75656
2011-10-21 07:00:00,100.71681
2011-10-21 08:00:00,107.001785
2011-10-21 09:00:00,119.317505
2011-10-21 10:00:00,115.67111
2011-10-21 11:00:00,122.36921
2011-10-21 12:00:00,122.97585
2011-10-21 13:00:00,119.65378
2011-10-21 14:00:00,127.188774
2011-10-21 15:00:00,123.50984
2011-10-21 16:00:00,123.8499
2011-10-21 17:00:00,120.54498
2011-10-21 18:00:00,118.19379
2011-10-21 19:00:00,122.741196
2011-10-21 20:00:00,119.59557
2011-10-21 21:00:00,111.77203
2011-10-21 22:00:00,114.58092
2011-10-21 23:00:00,108.82366
2011-10-22 00:00:00,105.3509
2011-10-22 01:00:00,105.368164
2011-10-22 02:00:00,108.0354
2011-10-22 03:00:00,105.51451
2011-10-22 04:00:00,102.01235
2011-10-22 05:00:00,103.43979
2011-10-22 06:00:00,100.26316
2011-10-22 07:00:00,99.69273
2011-10-22 08:00:00,101.89484
2011-10-22 09:00:00,103.57651
2011-10-22 10:00:00,115.41939
2011-10-22 11:00:00,115.436844
2011-10-22 12:00:00,113.31894
2011-10-22 13:00:00,120.04846
2011-10-22 14:00:00,118.63154
2011-10-22 15:00:00,114.14041
2011-10-22 16:00:00,119.06578
2011-10-22 17:00:00,112.52618
2011-10-22 18:00:00,112.180466
2011-10-22 19:00:00,106.0915
2011-10-22 20:00:00,103.70105
2011-10-22 21:00:00,100.74551
2011-10-22 22:00:00,100.75778
2011-10-22 23:00:00,99.82019
2011-10-23 00:00:00,97.216194
2011-10-23 01:00:00,97.24109
2011-10-23 02:00:00,98.41025
2011-10-23 03:00:00,96.65413
2011-10-23 04:00:00,96.64778
2011-10-23 05:00:00,97.40752
2011-10-23 06:00:00,99.23438
2011-10-23 07:00:00,98.441795
2011-10-23 08:00:00,100.50026
2011-10-23 09:00:00,100.53691
2011-10-23 10:00:00,101.96417
2011-10-23 11:00:00,103.92523
2011-10-23 12:00:00,113.09105
2011-10-23 13:00:00,117.57642
2011-10-23 14:00:00,117.40232
2011-10-23 15:00:00,117.47
2011-10-23 16:00:00,117.571785
2011-10-23 17:00:00,113.02431
2011-10-23 18:00:00,113.935005
2011-10-23 19:00:00,103.248665
2011-10-23 20:00:00,103.282
2011-10-23 21:00:00,103.28894
2011-10-23 22:00:00,101.00488
2011-10-23 23:00:00,101.33432
2011-10-24 00:00:00,104.14635
2011-10-24 01:00:00,99.79648
2011-10-24 02:00:00,98.9035
2011-10-24 03:00:00,100.426384
2011-10-24 04:00:00,101.90081
2011-10-24 05:00:00,99.85219
2011-10-24 06:00:00,98.93933
2011-10-24 07:00:00,97.059395
2011-10-24 08:00:00,106.19943
2011-10-24 09:00:00,109.584885
2011-10-24 10:00:00,110.58576
2011-10-24 11:00:00,118.81957
2011-10-24 12:00:00,130.6532
2011-10-24 13:00:00,125.3492
2011-10-24 14:00:00,126.26288
2011-10-24 15:00:00,123.14162
2011-10-24 16:00:00,120.15422
2011-10-24 17:00:00,124.51855
2011-10-24 18:00:00,131.37039
2011-10-24 19:00:00,117.12891
2011-10-24 20:00:00,107.787766
2011-10-24 21:00:00,99.48241
2011-10-24 22:00:00,106.366974
2011-10-24 23:00:00,106.2706
2011-10-25 00:00:00,101.22223
2011-10-25 01:00:00,101.226425
2011-10-25 02:00:00,102.98267
2011-10-25 03:00:00,98.852615
2011-10-25 04:00:00,101.15419
2011-10-25 05:00:00,101.160385
2011-10-25 06:00:00,101.72544
2011-10-25 07:00:00,98.41734
2011-10-25 08:00:00,108.47543
2011-10-25 09:00:00,121.16272
2011-10-25 10:00:00,125.06399
2011-10-25 11:00:00,123.313385
2011-10-25 12:00:00,132.20502
2011-10-25 13:00:00,134.91605
2011-10-25 14:00:00,133.82463
2011-10-25 15:00:00,133.53583
2011-10-25 16:00:00,133.91422
2011-10-25 17:00:00,133.54411
2011-10-25 18:00:00,131.87881
2011-10-25 19:00:00,110.460236
2011-10-25 20:00:00,116.03785
2011-10-25 21:00:00,105.75477
2011-10-25 22:00:00,73.11906
2011-10-25 23:00:00,46.025444
2011-10-26 00:00:00,29.8532
2011-10-26 01:00:00,14.222637
2011-10-26 02:00:00,9.119221
2011-10-26 03:00:00,7.3350544
2011-10-26 04:00:00,6.1802483
2011-10-26 05:00:00,6.2248836
2011-10-26 06:00:00,6.2254558
2011-10-26 07:00:00,6.7359753
2011-10-26 08:00:00,10.8539915
2011-10-26 09:00:00,12.598299
2011-10-26 10:00:00,10.953472
2011-10-26 11:00:00,8.257803
2011-10-26 12:00:00,17.166954
2011-10-26 13:00:00,19.957668
2011-10-26 14:00:00,12.292094
2011-10-26 15:00:00,12.29343
2011-10-26 16:00:00,12.561565
2011-10-26 17:00:00,11.897085
2011-10-26 18:00:00,5.4715824
2011-10-26 19:00:00,7.304963
2011-10-26 20:00:00,9.180432
2011-10-26 21:00:00,12.301569
2011-10-26 22:00:00,11.509755
2011-10-26 23:00:00,11.483934
2011-10-27 00:00:00,5.1792006
2011-10-27 01:00:00,5.179615
2011-10-27 02:00:00,13.813959
2011-10-27 03:00:00,13.81539
2011-10-27 04:00:00,18.46413
2011-10-27 05:00:00,16.859634
2011-10-27 06:00:00,14.663644
2011-10-27 07:00:00,9.540295
2011-10-27 08:00:00,13.275644
2011-10-27 09:00:00,8.437986
2011-10-27 10:00:00,12.84928
2011-10-27 11:00:00,15.737509
2011-10-27 12:00:00,15.752373
2011-10-27 13:00:00,8.905527
2011-10-27 14:00:00,9.929458
2011-10-27 15:00:00,9.656444
2011-10-27 16:00:00,9.773618
2011-10-27 17:00:00,10.325336
2011-10-27 18:00:00,11.829199
2011-10-27 19:00:00,11.350324
2011-10-27 20:00:00,11.615797
2011-10-27 21:00:00,12.217915
2011-10-27 22:00:00,9.46393
2011-10-27 23:00:00,9.483303
2011-10-28 00:00:00,7.1274385
2011-10-28 01:00:00,7.618497
2011-10-28 02:00:00,7.8983116
2011-10-28 03:00:00,8.711675
2011-10-28 04:00:00,8.14079
2011-10-28 05:00:00,9.489759
2011-10-28 06:00:00,8.992206
2011-10-28 07:00:00,8.993948
2011-10-28 08:00:00,8.122127
2011-10-28 09:00:00,9.00187
2011-10-28 10:00:00,8.910036
2011-10-28 11:00:00,10.04724
2011-10-28 12:00:00,15.05059
2011-10-28 13:00:00,14.891967
2011-10-28 14:00:00,13.488714
2011-10-28 15:00:00,14.331307
2011-10-28 16:00:00,13.655317
2011-10-28 17:00:00,13.165764
2011-10-28 18:00:00,12.025267
2011-10-28 19:00:00,13.170125
2011-10-28 20:00:00,14.017167
2011-10-28 21:00:00,13.854767
2011-10-28 22:00:00,12.037871
2011-10-28 23:00:00,11.4663925
2011-10-29 00:00:00,9.693111
2011-10-29 01:00:00,9.412096
2011-10-29 02:00:00,9.413398
2011-10-29 03:00:00,9.270445
2011-10-29 04:00:00,9.27146
2011-10-29 05:00:00,9.587566
2011-10-29 06:00:00,9.889107
2011-10-29 07:00:00,9.890339
2011-10-29 08:00:00,9.853889
2011-10-29 09:00:00,9.85516
2011-10-29 10:00:00,9.593312
2011-10-29 11:00:00,9.746378
2011-10-29 12:00:00,10.98358
2011-10-29 13:00:00,11.151699
2011-10-29 14:00:00,10.771942
2011-10-29 15:00:00,9.696573
2011-10-29 16:00:00,10.031263
2011-10-29 17:00:00,10.032915
2011-10-29 18:00:00,10.034611
2011-10-29 19:00:00,7.568452
2011-10-29 20:00:00,7.5683346
2011-10-29 21:00:00,7.570231
2011-10-29 22:00:00,6.5238304
2011-10-29 23:00:00,6.3981037
2011-10-30 00:00:00,6.252715
2011-10-30 01:00:00,6.322913
2011-10-30 02:00:00,6.55531
2011-10-30 03:00:00,6.0182605
2011-10-30 04:00:00,6.9597526
2011-10-30 05:00:00,5.742688
2011-10-30 06:00:00,5.5478516
2011-10-30 07:00:00,6.294834
2011-10-30 08:00:00,5.3272047
2011-10-30 09:00:00,5.635248
2011-10-30 10:00:00,8.965403
2011-10-30 11:00:00,10.380955
2011-10-30 12:00:00,12.119642
2011-10-30 13:00:00,21.196617
2011-10-30 14:00:00,22.77604
2011-10-30 15:00:00,22.419916
2011-10-30 16:00:00,22.723637
2011-10-30 17:00:00,22.382496
2011-10-30 18:00:00,19.595894
2011-10-30 19:00:00,19.451447
2011-10-30 20:00:00,11.534107
2011-10-30 21:00:00,8.291598
2011-10-30 22:00:00,6.73841
2011-10-30 23:00:00,6.714056
2011-10-31 00:00:00,6.117445
2011-10-31 01:00:00,6.0010157
2011-10-31 02:00:00,5.633978
2011-10-31 03:00:00,7.066799
2011-10-31 04:00:00,5.6601377
2011-10-31 05:00:00,7.194453
2011-10-31 06:00:00,5.687452
2011-10-31 07:00:00,5.5248675
2011-10-31 08:00:00,7.833537
2011-10-31 09:00:00,9.413469
2011-10-31 10:00:00,15.507309
2011-10-31 11:00:00,12.530656
2011-10-31 12:00:00,14.775355
2011-10-31 13:00:00,15.992758
2011-10-31 14:00:00,15.032963
2011-10-31 15:00:00,12.448833
2011-10-31 16:00:00,13.085063
2011-10-31 17:00:00,15.078124
2011-10-31 18:00:00,14.614302
2011-10-31 19:00:00,14.857623
2011-10-31 20:00:00,15.197351
2011-10-31 21:00:00,11.005283
2011-10-31 22:00:00,11.853418
2011-10-31 23:00:00,15.163204
2011-11-20 00:00:00,71.403786
2011-11-20 01:00:00,99.38466
2011-11-20 02:00:00,108.77801
2011-11-20 03:00:00,120.72513
2011-11-20 04:00:00,131.46075
2011-11-20 05:00:00,131.33609
2011-11-20 06:00:00,135.9307
2011-11-20 07:00:00,130.79988
2011-11-20 08:00:00,140.56335
2011-11-20 09:00:00,132.28122
2011-11-20 10:00:00,141.89172
2011-11-20 11:00:00,146.02704
2011-11-20 12:00:00,145.79474
2011-11-20 13:00:00,150.46396
2011-11-20 14:00:00,144.77264
2011-11-20 15:00:00,147.31528
2011-11-20 16:00:00,157.09195
2011-11-20 17:00:00,150.8939
2011-11-20 18:00:00,152.05957
2011-11-20 19:00:00,145.09412
2011-11-20 20:00:00,150.93402
2011-11-20 21:00:00,150.12439
2011-11-20 22:00:00,150.38504
2011-11-20 23:00:00,150.6846
2011-11-21 00:00:00,123.02397
2011-11-21 01:00:00,120.53774
2011-11-21 02:00:00,122.275
2011-11-21 03:00:00,122.234055
2011-11-21 04:00:00,122.470184
2011-11-21 05:00:00,122.462326
2011-11-21 06:00:00,123.44334
2011-11-21 07:00:00,125.20828
2011-11-21 08:00:00,124.72366
2011-11-21 09:00:00,133.21439
2011-11-21 10:00:00,142.55981
2011-11-21 11:00:00,142.27975
2011-11-21 12:00:00,143.28293
2011-11-21 13:00:00,143.35188
2011-11-21 14:00:00,138.05353
2011-11-21 15:00:00,120.41528
2011-11-21 16:00:00,120.576996
2011-11-21 17:00:00,126.25224
2011-11-21 18:00:00,125.25672
2011-11-21 19:00:00,130.87738
2011-11-21 20:00:00,124.50964
2011-11-21 21:00:00,123.54616
2011-11-21 22:00:00,124.94339
2011-11-21 23:00:00,123.77862
2011-11-22 00:00:00,123.81597
2011-11-22 01:00:00,126.66712
2011-11-22 02:00:00,123.241554
2011-11-22 03:00:00,123.22684
2011-11-22 04:00:00,124.763466
2011-11-22 05:00:00,124.8013
2011-11-22 06:00:00,119.135895
2011-11-22 07:00:00,125.233795
2011-11-22 08:00:00,125.275894
2011-11-22 09:00:00,127.1782
2011-11-22 10:00:00,127.27222
2011-11-22 11:00:00,127.08396
2011-11-22 12:00:00,125.889854
2011-11-22 13:00:00,126.44033
2011-11-22 14:00:00,127.24628
2011-11-22 15:00:00,122.94882
2011-11-22 16:00:00,123.188736
2011-11-22 17:00:00,124.06264
2011-11-22 18:00:00,123.45151
2011-11-22 19:00:00,123.28049
2011-11-22 20:00:00,123.041534
2011-11-22 21:00:00,125.800705
2011-11-22 22:00:00,125.93057
2011-11-22 23:00:00,126.33521
2011-11-23 00:00:00,123.697205
2011-11-23 01:00:00,125.23135
2011-11-23 02:00:00,126.49724
2011-11-23 03:00:00,126.52113
2011-11-23 04:00:00,134.02306
2011-11-23 05:00:00,121.58599
2011-11-23 06:00:00,124.768425
2011-11-23 07:00:00,122.304955
2011-11-23 08:00:00,127.58137
2011-11-23 09:00:00,127.86125
2011-11-23 10:00:00,127.88373
2011-11-23 11:00:00,142.6323
2011-11-23 12:00:00,154.7413
2011-11-23 13:00:00,147.71075
2011-11-23 14:00:00,154.5181
2011-11-23 15:00:00,147.61821
2011-11-23 16:00:00,143.12433
2011-11-23 17:00:00,137.90054
2011-11-23 18:00:00,144.27536
2011-11-23 19:00:00,148.21107
2011-11-23 20:00:00,151.5526
2011-11-23 21:00:00,148.9177
2011-11-23 22:00:00,148.28293
2011-11-23 23:00:00,145.32156
2011-11-24 00:00:00,147.71259
2011-11-24 01:00:00,153.27905
2011-11-24 02:00:00,144.83011
2011-11-24 03:00:00,143.74802
2011-11-24 04:00:00,149.27184
2011-11-24 05:00:00,150.54352
2011-11-24 06:00:00,149.27118
2011-11-24 07:00:00,145.10757
2011-11-24 08:00:00,151.09317
2011-11-24 09:00:00,154.47258
2011-11-24 10:00:00,154.96909
2011-11-24 11:00:00,163.00171
2011-11-24 12:00:00,165.0376
2011-11-24 13:00:00,165.92554
2011-11-24 14:00:00,167.82922
2011-11-24 15:00:00,167.62097
2011-11-24 16:00:00,167.45947
2011-11-24 17:00:00,163.62408
2011-11-24 18:00:00,155.49927
2011-11-24 19:00:00,155.46866
2011-11-24 20:00:00,150.35803
2011-11-24 21:00:00,151.0158
2011-11-24 22:00:00,151.02815
2011-11-24 23:00:00,156.28787
2011-11-25 00:00:00,133.76009
2011-11-25 01:00:00,133.02634
2011-11-25 02:00:00,137.21039
2011-11-25 03:00:00,130.8078
2011-11-25 04:00:00,132.38603
2011-11-25 05:00:00,137.1631
2011-11-25 06:00:00,133.02557
2011-11-25 07:00:00,136.88333
2011-11-25 08:00:00,131.98227
2011-11-25 09:00:00,103.3026
2011-11-25 10:00:00,71.32339
2011-11-25 11:00:00,44.03974
2011-11-25 12:00:00,47.451862
2011-11-25 13:00:00,26.668613
2011-11-25 14:00:00,19.204536
2011-11-25 15:00:00,18.846931
2011-11-25 16:00:00,17.278362
2011-11-25 17:00:00,19.88678
2011-11-25 18:00:00,15.627113
2011-11-25 19:00:00,11.331586
2011-11-25 20:00:00,12.717407
2011-11-25 21:00:00,8.151658
2011-11-25 22:00:00,7.66712
2011-11-25 23:00:00,7.332829
2011-11-26 00:00:00,9.438633
2011-11-26 01:00:00,9.004093
2011-11-26 02:00:00,8.890873
2011-11-26 03:00:00,8.665556
2011-11-26 04:00:00,8.666139
2011-11-26 05:00:00,8.664448
2011-11-26 06:00:00,10.930912
2011-11-26 07:00:00,7.0226746
2011-11-26 08:00:00,9.008401
2011-11-26 09:00:00,8.800201
2011-11-26 10:00:00,7.8120356
2011-11-26 11:00:00,15.18998
2011-11-26 12:00:00,20.741173
2011-11-26 13:00:00,23.17023
2011-11-26 14:00:00,16.82726
2011-11-26 15:00:00,17.749975
2011-11-26 16:00:00,17.039268
2011-11-26 17:00:00,17.040545
2011-11-26 18:00:00,13.353263
2011-11-26 19:00:00,12.677878
2011-11-26 20:00:00,16.996315
2011-11-26 21:00:00,9.6816845
2011-11-26 22:00:00,10.038822
2011-11-26 23:00:00,7.8189936
2011-11-27 00:00:00,7.4416327
2011-11-27 01:00:00,7.442338
2011-11-27 02:00:00,7.8044677
2011-11-27 03:00:00,7.852441
2011-11-27 04:00:00,7.1506553
2011-11-27 05:00:00,6.6298923
2011-11-27 06:00:00,6.6812286
2011-11-27 07:00:00,6.456298
2011-11-27 08:00:00,7.548168
2011-11-27 09:00:00,10.3249035
2011-11-27 10:00:00,10.325849
2011-11-27 11:00:00,13.168268
2011-11-27 12:00:00,18.936323
2011-11-27 13:00:00,19.553747
2011-11-27 14:00:00,29.20372
2011-11-27 15:00:00,27.93663
2011-11-27 16:00:00,20.85276
2011-11-27 17:00:00,19.707129
2011-11-27 18:00:00,18.355396
2011-11-27 19:00:00,18.543833
2011-11-27 20:00:00,15.041428
2011-11-27 21:00:00,14.765665
2011-11-27 22:00:00,12.625086
2011-11-27 23:00:00,12.626203
2011-11-28 00:00:00,6.3115053
2011-11-28 01:00:00,6.302457
2011-11-28 03:00:00,6.3432355
2011-11-28 04:00:00,9.181605
2011-11-28 05:00:00,8.09446
2011-11-28 06:00:00,9.600139
2011-11-28 07:00:00,8.189829
2011-11-28 08:00:00,10.3043165
2011-11-28 09:00:00,9.043667
2011-11-28 10:00:00,14.952252
2011-11-28 11:00:00,19.285446
2011-11-28 12:00:00,21.24027
2011-11-28 13:00:00,19.532837
2011-11-28 14:00:00,21.97656
2011-11-28 15:00:00,16.892107
2011-11-28 16:00:00,14.717865
2011-11-28 17:00:00,15.744436
2011-11-28 18:00:00,15.172104
2011-11-28 19:00:00,9.112469
2011-11-28 20:00:00,10.21603
2011-11-28 21:00:00,10.589539
2011-11-28 22:00:00,14.679483
2011-11-28 23:00:00,13.954312
2011-11-29 00:00:00,11.548961
2011-11-29 01:00:00,10.528442
2011-11-29 02:00:00,13.46961
2011-11-29 03:00:00,13.462564
2011-11-29 04:00:00,8.0546055
2011-11-29 05:00:00,7.993262
2011-11-29 06:00:00,6.562146
2011-11-29 07:00:00,6.8958645
2011-11-29 08:00:00,6.180238
2011-11-29 09:00:00,12.315483
2011-11-29 10:00:00,12.321035
2011-11-29 11:00:00,11.632788
2011-11-29 12:00:00,11.478113
2011-11-29 13:00:00,11.463168
2011-11-29 14:00:00,11.02726
2011-11-29 15:00:00,10.974145
2011-11-29 16:00:00,11.379058
2011-11-29 17:00:00,7.9740534
2011-11-29 18:00:00,8.336725
2011-11-29 19:00:00,7.87974
2011-11-29 20:00:00,7.970003
2011-11-29 21:00:00,7.977491
2011-11-29 22:00:00,6.899584
2011-11-29 23:00:00,8.284109
2011-11-30 00:00:00,11.153446
2011-11-30 01:00:00,10.382546
2011-11-30 02:00:00,9.481932
2011-11-30 03:00:00,9.503614
2011-11-30 04:00:00,8.526398
2011-11-30 05:00:00,8.53789
2011-11-30 06:00:00,7.395492
2011-11-30 07:00:00,7.9988823
2011-11-30 08:00:00,8.629774
2011-11-30 09:00:00,8.9388485
2011-11-30 10:00:00,12.490625
2011-11-30 11:00:00,9.186364
2011-11-30 12:00:00,11.567333
2011-11-30 13:00:00,15.430475
2011-11-30 14:00:00,15.565931
2011-11-30 15:00:00,12.660952
2011-11-30 16:00:00,12.736753
2011-11-30 17:00:00,13.086235
2011-11-30 18:00:00,12.394365
2011-11-30 19:00:00,12.912923
2011-11-30 20:00:00,13.217999
2011-11-30 21:00:00,15.619768
2011-11-30 22:00:00,14.868425
2011-11-30 23:00:00,18.32748
2011-12-20 00:00:00,64.974396
2011-12-20 01:00:00,96.60625
2011-12-20 02:00:00,102.53014
2011-12-20 03:00:00,110.53601
2011-12-20 04:00:00,116.28453
2011-12-20 05:00:00,122.202995
2011-12-20 06:00:00,124.55388
2011-12-20 07:00:00,125.808655
2011-12-20 08:00:00,135.10196
2011-12-20 09:00:00,124.39651
2011-12-20 10:00:00,131.59192
2011-12-20 11:00:00,131.14745
2011-12-20 12:00:00,134.40276
2011-12-20 13:00:00,134.72351
2011-12-20 14:00:00,138.25232
2011-12-20 15:00:00,139.92401
2011-12-20 16:00:00,150.13834
2011-12-20 17:00:00,133.42725
2011-12-20 18:00:00,125.902275
2011-12-20 19:00:00,134.83493
2011-12-20 20:00:00,132.73268
2011-12-20 21:00:00,130.00314
2011-12-20 22:00:00,129.6684
2011-12-20 23:00:00,138.1287
2011-12-21 00:00:00,127.73922
2011-12-21 01:00:00,135.13452
2011-12-21 02:00:00,129.62025
2011-12-21 03:00:00,133.01823
2011-12-21 04:00:00,133.03635
2011-12-21 05:00:00,138.83228
2011-12-21 06:00:00,128.21336
2011-12-21 07:00:00,128.26608
2011-12-21 08:00:00,126.34738
2011-12-21 09:00:00,131.00912
2011-12-21 10:00:00,136.92206
2011-12-21 11:00:00,137.0806
2011-12-21 12:00:00,133.33717
2011-12-21 13:00:00,134.5892
2011-12-21 14:00:00,134.18962
2011-12-21 15:00:00,136.28937
2011-12-21 16:00:00,137.88234
2011-12-21 17:00:00,138.12215
2011-12-21 18:00:00,130.9123
2011-12-21 19:00:00,142.22205
2011-12-21 20:00:00,139.68484
2011-12-21 21:00:00,133.43713
2011-12-21 22:00:00,131.62093
2011-12-21 23:00:00,128.60332
2011-12-22 00:00:00,138.21332
2011-12-22 01:00:00,125.768425
2011-12-22 02:00:00,132.1313
2011-12-22 03:00:00,136.48193
2011-12-22 04:00:00,129.1417
2011-12-22 05:00:00,121.12696
2011-12-22 06:00:00,118.37482
2011-12-22 07:00:00,116.03265
2011-12-22 08:00:00,127.00516
2011-12-22 09:00:00,127.125786
2011-12-22 10:00:00,138.69351
2011-12-22 11:00:00,135.58484
2011-12-22 12:00:00,154.45929
2011-12-22 13:00:00,148.13498
2011-12-22 14:00:00,148.40826
2011-12-22 15:00:00,153.38492
2011-12-22 16:00:00,148.548
2011-12-22 17:00:00,146.02011
2011-12-22 18:00:00,152.11922
2011-12-22 19:00:00,149.75935
2011-12-22 20:00:00,135.89723
2011-12-22 21:00:00,135.93452
2011-12-22 22:00:00,124.86078
2011-12-22 23:00:00,127.56047
2011-12-23 00:00:00,129.98828
2011-12-23 01:00:00,130.04626
2011-12-23 02:00:00,128.75247
2011-12-23 03:00:00,128.78165
2011-12-23 04:00:00,132.34048
2011-12-23 05:00:00,129.53586
2011-12-23 06:00:00,144.25867
2011-12-23 07:00:00,136.04129
2011-12-23 08:00:00,135.9129
2011-12-23 09:00:00,146.42506
2011-12-23 10:00:00,149.44727
2011-12-23 11:00:00,157.75252
2011-12-23 12:00:00,159.96205
2011-12-23 13:00:00,161.20284
2011-12-23 14:00:00,158.18204
2011-12-23 15:00:00,154.26794
2011-12-23 16:00:00,152.87508
2011-12-23 17:00:00,145.40962
2011-12-23 18:00:00,148.95427
2011-12-23 19:00:00,144.31076
2011-12-23 20:00:00,144.56172
2011-12-23 21:00:00,143.50821
2011-12-23 22:00:00,137.93137
2011-12-23 23:00:00,137.29019
2011-12-24 00:00:00,143.74821
2011-12-24 01:00:00,145.0802
2011-12-24 02:00:00,144.36649
2011-12-24 03:00:00,143.32098
2011-12-24 04:00:00,146.25952
2011-12-24 05:00:00,146.27158
2011-12-24 06:00:00,146.11142
2011-12-24 07:00:00,142.7592
2011-12-24 08:00:00,139.67737
2011-12-24 09:00:00,152.46056
2011-12-24 10:00:00,151.48676
2011-12-24 11:00:00,151.59818
2011-12-24 12:00:00,150.4103
2011-12-24 13:00:00,149.94342
2011-12-24 14:00:00,149.95264
2011-12-24 15:00:00,148.24382
2011-12-24 16:00:00,147.27463
2011-12-24 17:00:00,146.23141
2011-12-24 18:00:00,145.14688
2011-12-24 19:00:00,144.01517
2011-12-24 20:00:00,141.81702
2011-12-24 21:00:00,141.94095
2011-12-24 22:00:00,142.582
2011-12-24 23:00:00,138.78308
2011-12-25 00:00:00,139.57678
2011-12-25 01:00:00,134.79388
2011-12-25 02:00:00,140.8367
2011-12-25 03:00:00,140.95041
2011-12-25 05:00:00,130.6317
2011-12-25 06:00:00,130.63788
2011-12-25 07:00:00,133.92914
2011-12-25 08:00:00,132.05048
2011-12-25 09:00:00,140.86249
2011-12-25 10:00:00,135.58609
2011-12-25 11:00:00,138.71799
2011-12-25 12:00:00,139.5886
2011-12-25 13:00:00,139.8557
2011-12-25 14:00:00,142.2194
2011-12-25 15:00:00,140.70374
2011-12-25 16:00:00,142.50146
2011-12-25 17:00:00,142.98293
2011-12-25 18:00:00,140.60065
2011-12-25 19:00:00,144.38141
2011-12-25 20:00:00,141.89577
2011-12-25 21:00:00,144.01448
2011-12-25 22:00:00,142.96245
2011-12-25 23:00:00,114.58783
2011-12-26 00:00:00,81.4904
2011-12-26 01:00:00,86.37869
2011-12-26 02:00:00,63.20953
2011-12-26 04:00:00,28.400894
2011-12-26 05:00:00,29.834728
2011-12-26 06:00:00,31.09336
2011-12-26 07:00:00,31.421328
2011-12-26 08:00:00,30.570438
2011-12-26 09:00:00,28.419815
2011-12-26 10:00:00,27.538887
2011-12-26 11:00:00,26.765984
2011-12-26 12:00:00,28.64538
2011-12-26 13:00:00,28.171425
2011-12-26 14:00:00,28.020466
2011-12-26 15:00:00,29.500874
2011-12-26 16:00:00,29.589823
2011-12-26 17:00:00,29.840118
2011-12-26 18:00:00,29.817533
2011-12-26 19:00:00,29.55165
2011-12-26 20:00:00,31.920527
2011-12-26 21:00:00,25.693697
2011-12-26 22:00:00,25.698168
2011-12-26 23:00:00,25.63971
2011-12-27 00:00:00,29.953285
2011-12-27 01:00:00,30.506687
2011-12-27 02:00:00,30.526539
2011-12-27 03:00:00,30.107265
2011-12-27 04:00:00,29.343016
2011-12-27 05:00:00,30.129368
2011-12-27 06:00:00,30.173359
2011-12-27 07:00:00,29.2492
2011-12-27 08:00:00,29.542118
2011-12-27 09:00:00,31.747498
2011-12-27 10:00:00,29.138058
2011-12-27 11:00:00,31.767593
2011-12-27 12:00:00,31.437822
2011-12-27 13:00:00,30.938463
2011-12-27 14:00:00,28.043194
2011-12-27 15:00:00,28.05217
2011-12-27 16:00:00,30.300858
2011-12-27 17:00:00,31.526546
2011-12-27 18:00:00,29.235786
2011-12-27 19:00:00,27.357515
2011-12-27 20:00:00,23.96705
2011-12-27 21:00:00,27.716228
2011-12-27 22:00:00,27.733444
2011-12-27 23:00:00,26.253258
2011-12-28 00:00:00,28.508247
2011-12-28 01:00:00,30.031898
2011-12-28 02:00:00,33.319244
