datetime,count
2011-09-27 17:00:00,285.3135
2011-09-27 18:00:00,291.04007
2011-09-27 19:00:00,240.39426
2011-09-27 20:00:00,224.43271
2011-09-27 21:00:00,175.03664
2011-09-27 22:00:00,145.38821
2011-09-27 23:00:00,81.82548
2011-09-28 00:00:00,84.304825
2011-09-28 01:00:00,50.76247
2011-09-28 02:00:00,35.473633
2011-09-28 03:00:00,18.854794
2011-09-28 04:00:00,9.456822
2011-09-28 05:00:00,16.98039
2011-09-28 06:00:00,33.968166
2011-09-28 07:00:00,72.196365
2011-09-28 08:00:00,130.56554
2011-09-28 09:00:00,156.67397
2011-09-28 10:00:00,213.64674
2011-09-28 11:00:00,279.17554
2011-09-28 12:00:00,314.82327
2011-09-28 13:00:00,357.4995
2011-09-28 14:00:00,358.45087
2011-09-28 15:00:00,382.91852
2011-09-28 16:00:00,394.9782
2011-09-28 17:00:00,447.24512
2011-09-28 18:00:00,311.63
2011-09-28 19:00:00,251.918
2011-09-28 20:00:00,180.11505
2011-09-28 21:00:00,111.28754
2011-09-28 22:00:00,146.69144
2011-09-28 23:00:00,84.73261
2011-09-29 00:00:00,85.27779
2011-09-29 01:00:00,42.251472
2011-09-29 02:00:00,32.66907
2011-09-29 03:00:00,19.303806
2011-09-29 04:00:00,9.269585
2011-09-29 05:00:00,14.706186
2011-09-29 06:00:00,35.140938
2011-09-29 07:00:00,86.748604
2011-09-29 08:00:00,151.38747
2011-09-29 09:00:00,215.66096
2011-09-29 10:00:00,290.26434
2011-09-29 11:00:00,355.14453
2011-09-29 12:00:00,383.62558
2011-09-29 13:00:00,379.69125
2011-09-29 14:00:00,424.36237
2011-09-29 15:00:00,402.76517
2011-09-29 16:00:00,409.21567
2011-09-29 17:00:00,470.72778
2011-09-29 18:00:00,439.0703
2011-09-29 19:00:00,359.81375
2011-09-29 20:00:00,258.88452
2011-09-29 21:00:00,176.7125
2011-09-29 22:00:00,149.60919
2011-09-29 23:00:00,102.13789
2011-09-30 00:00:00,88.651825
2011-09-30 01:00:00,51.95444
2011-09-30 02:00:00,36.991226
2011-09-30 03:00:00,16.56687
2011-09-30 04:00:00,8.379642
2011-09-30 05:00:00,17.661726
2011-09-30 06:00:00,35.518917
2011-09-30 07:00:00,89.153336
2011-09-30 08:00:00,145.74228
2011-09-30 09:00:00,217.36528
2011-09-30 10:00:00,310.73328
2011-09-30 11:00:00,369.93356
2011-09-30 12:00:00,381.8153
2011-09-30 13:00:00,393.87823
2011-09-30 14:00:00,378.55884
2011-09-30 15:00:00,393.69534
2011-09-30 16:00:00,422.29916
2011-09-30 17:00:00,458.7616
2011-09-30 18:00:00,395.1342
2011-09-30 19:00:00,257.1426
2011-09-30 20:00:00,190.75168
2011-09-30 21:00:00,164.18018
2011-09-30 22:00:00,122.2311
2011-09-30 23:00:00,112.02804
2011-10-20 00:00:00,90.77319
2011-10-20 01:00:00,53.475
2011-10-20 02:00:00,34.936222
2011-10-20 03:00:00,17.735004
2011-10-20 04:00:00,9.548429
2011-10-20 05:00:00,17.963554
2011-10-20 06:00:00,29.207203
2011-10-20 07:00:00,104.3876
2011-10-20 08:00:00,179.41147
2011-10-20 09:00:00,178.49974
2011-10-20 10:00:00,209.68048
2011-10-20 11:00:00,249.69942
2011-10-20 12:00:00,270.73785
2011-10-20 13:00:00,283.87198
2011-10-20 14:00:00,240.36035
2011-10-20 15:00:00,243.50427
2011-10-20 16:00:00,270.99063
2011-10-20 17:00:00,326.31976
2011-10-20 18:00:00,289.58316
2011-10-20 19:00:00,233.74832
2011-10-20 20:00:00,181.22765
2011-10-20 21:00:00,133.2153
2011-10-20 22:00:00,113.697266
2011-10-20 23:00:00,97.72594
2011-10-21 00:00:00,62.812424
2011-10-21 01:00:00,44.1376
2011-10-21 02:00:00,27.078175
2011-10-21 03:00:00,11.827744
2011-10-21 04:00:00,6.947693
2011-10-21 05:00:00,14.6712475
2011-10-21 06:00:00,28.363369
2011-10-21 07:00:00,100.322975
2011-10-21 08:00:00,177.28683
2011-10-21 09:00:00,184.26611
2011-10-21 10:00:00,245.3494
2011-10-21 11:00:00,290.49704
2011-10-21 12:00:00,322.3083
2011-10-21 13:00:00,287.76904
2011-10-21 14:00:00,331.7823
2011-10-21 15:00:00,317.91754
2011-10-21 16:00:00,323.4007
2011-10-21 17:00:00,317.87314
2011-10-21 18:00:00,287.94183
2011-10-21 19:00:00,217.77832
2011-10-21 20:00:00,162.51486
2011-10-21 21:00:00,128.9357
2011-10-21 22:00:00,119.6306
2011-10-21 23:00:00,98.19133
2011-10-22 00:00:00,85.68169
2011-10-22 01:00:00,62.91866
2011-10-22 02:00:00,56.08915
2011-10-22 03:00:00,23.735373
2011-10-22 04:00:00,7.0037327
2011-10-22 05:00:00,6.870737
2011-10-22 06:00:00,19.319351
2011-10-22 07:00:00,52.330566
2011-10-22 08:00:00,112.481
2011-10-22 09:00:00,182.59454
2011-10-22 10:00:00,252.60138
2011-10-22 11:00:00,273.76205
2011-10-22 12:00:00,328.7721
2011-10-22 13:00:00,366.01358
2011-10-22 14:00:00,304.3362
2011-10-22 15:00:00,329.16098
2011-10-22 16:00:00,338.034
2011-10-22 17:00:00,291.43207
2011-10-22 18:00:00,249.8827
2011-10-22 19:00:00,215.16632
2011-10-22 20:00:00,165.86696
2011-10-22 21:00:00,142.9386
2011-10-22 22:00:00,112.96524
2011-10-22 23:00:00,73.90306
2011-10-23 00:00:00,76.93973
2011-10-23 01:00:00,61.104538
2011-10-23 02:00:00,43.27111
2011-10-23 03:00:00,24.975416
2011-10-23 04:00:00,9.45849
2011-10-23 05:00:00,8.024041
2011-10-23 06:00:00,15.206052
2011-10-23 07:00:00,44.6278
2011-10-23 08:00:00,91.51022
2011-10-23 09:00:00,149.02225
2011-10-23 10:00:00,263.33273
2011-10-23 11:00:00,281.2287
2011-10-23 12:00:00,329.8436
2011-10-23 13:00:00,332.6739
2011-10-23 14:00:00,332.35245
2011-10-23 15:00:00,335.3392
2011-10-23 16:00:00,329.74036
2011-10-23 17:00:00,299.54572
2011-10-23 18:00:00,255.58437
2011-10-23 19:00:00,190.40034
2011-10-23 20:00:00,145.7418
2011-10-23 21:00:00,115.72007
2011-10-23 22:00:00,95.14578
2011-10-23 23:00:00,76.03271
2011-10-24 00:00:00,58.687523
2011-10-24 01:00:00,36.372147
2011-10-24 02:00:00,21.156803
2011-10-24 03:00:00,9.837559
2011-10-24 04:00:00,7.223986
2011-10-24 05:00:00,14.931559
2011-10-24 06:00:00,29.583029
2011-10-24 07:00:00,113.59644
2011-10-24 08:00:00,151.80472
2011-10-24 09:00:00,174.59528
2011-10-24 10:00:00,189.82935
2011-10-24 11:00:00,263.06415
2011-10-24 12:00:00,286.6032
2011-10-24 13:00:00,298.60294
2011-10-24 14:00:00,290.0598
2011-10-24 15:00:00,313.09738
2011-10-24 16:00:00,330.27594
2011-10-24 17:00:00,379.76273
2011-10-24 18:00:00,376.00403
2011-10-24 19:00:00,205.37296
2011-10-24 20:00:00,205.15921
2011-10-24 21:00:00,148.56866
2011-10-24 22:00:00,124.78232
2011-10-24 23:00:00,80.00728
2011-10-25 00:00:00,62.081886
2011-10-25 01:00:00,40.821392
2011-10-25 02:00:00,21.802332
2011-10-25 03:00:00,9.965967
2011-10-25 04:00:00,7.0678377
2011-10-25 05:00:00,15.445064
2011-10-25 06:00:00,29.026468
2011-10-25 07:00:00,110.346405
2011-10-25 08:00:00,179.0515
2011-10-25 09:00:00,196.04935
2011-10-25 10:00:00,258.39642
2011-10-25 11:00:00,290.14133
2011-10-25 12:00:00,325.3008
2011-10-25 13:00:00,335.5951
2011-10-25 14:00:00,332.9291
2011-10-25 15:00:00,327.0667
2011-10-25 16:00:00,347.09076
2011-10-25 17:00:00,423.10104
2011-10-25 18:00:00,358.34024
2011-10-25 19:00:00,253.61433
2011-10-25 20:00:00,201.27866
2011-10-25 21:00:00,150.17361
2011-10-25 22:00:00,136.0231
2011-10-25 23:00:00,82.183304
2011-10-26 00:00:00,62.169346
2011-10-26 01:00:00,40.010727
2011-10-26 02:00:00,25.578016
2011-10-26 03:00:00,10.640348
2011-10-26 04:00:00,6.690259
2011-10-26 05:00:00,14.644873
2011-10-26 06:00:00,29.635536
2011-10-26 07:00:00,112.913345
2011-10-26 08:00:00,176.87772
2011-10-26 09:00:00,193.8977
2011-10-26 10:00:00,251.4842
2011-10-26 11:00:00,282.52576
2011-10-26 12:00:00,281.96896
2011-10-26 13:00:00,245.9951
2011-10-26 14:00:00,261.41745
2011-10-26 15:00:00,260.77005
2011-10-26 16:00:00,275.3266
2011-10-26 17:00:00,345.86212
2011-10-26 18:00:00,329.97336
2011-10-26 19:00:00,251.78731
2011-10-26 20:00:00,191.026
2011-10-26 21:00:00,170.53542
2011-10-26 22:00:00,116.374725
2011-10-26 23:00:00,71.51629
2011-10-27 00:00:00,67.64717
2011-10-27 01:00:00,43.23473
2011-10-27 02:00:00,23.306477
2011-10-27 03:00:00,10.265935
2011-10-27 04:00:00,7.803827
2011-10-27 05:00:00,11.623779
2011-10-27 06:00:00,30.340702
2011-10-27 07:00:00,96.024925
2011-10-27 08:00:00,133.58505
2011-10-27 09:00:00,197.31439
2011-10-27 10:00:00,154.15976
2011-10-27 11:00:00,162.85541
2011-10-27 12:00:00,173.82356
2011-10-27 13:00:00,237.88509
2011-10-27 14:00:00,250.50014
2011-10-27 15:00:00,251.3944
2011-10-27 16:00:00,314.0453
2011-10-27 17:00:00,316.72296
2011-10-27 18:00:00,285.64545
2011-10-27 19:00:00,217.08383
2011-10-27 20:00:00,163.09183
2011-10-27 21:00:00,121.205215
2011-10-27 22:00:00,92.16779
2011-10-27 23:00:00,77.896194
2011-10-28 00:00:00,60.30464
2011-10-28 01:00:00,34.05706
2011-10-28 02:00:00,22.938433
2011-10-28 03:00:00,8.17952
2011-10-28 04:00:00,6.558689
2011-10-28 05:00:00,13.66069
2011-10-28 06:00:00,27.13297
2011-10-28 07:00:00,81.307884
2011-10-28 08:00:00,171.15132
2011-10-28 09:00:00,170.33522
2011-10-28 10:00:00,199.32045
2011-10-28 11:00:00,221.79433
2011-10-28 12:00:00,241.81474
2011-10-28 13:00:00,233.97612
2011-10-28 14:00:00,236.90216
2011-10-28 15:00:00,211.52783
2011-10-28 16:00:00,254.16827
2011-10-28 17:00:00,280.2692
2011-10-28 18:00:00,260.3723
2011-10-28 19:00:00,199.19833
2011-10-28 20:00:00,132.19373
2011-10-28 21:00:00,77.267624
2011-10-28 22:00:00,58.575912
2011-10-28 23:00:00,55.39294
2011-10-29 00:00:00,42.71658
2011-10-29 01:00:00,31.126694
2011-10-29 02:00:00,29.16313
2011-10-29 03:00:00,13.021961
2011-10-29 04:00:00,7.112564
2011-10-29 05:00:00,6.0410447
2011-10-29 06:00:00,17.094788
2011-10-29 07:00:00,52.950783
2011-10-29 08:00:00,102.82377
2011-10-29 09:00:00,116.48653
2011-10-29 10:00:00,93.83179
2011-10-29 11:00:00,105.3965
2011-10-29 12:00:00,118.61083
2011-10-29 13:00:00,118.02809
2011-10-29 14:00:00,117.912605
2011-10-29 15:00:00,113.73283
2011-10-29 16:00:00,115.524
2011-10-29 17:00:00,116.115265
2011-10-29 18:00:00,114.44878
2011-10-29 19:00:00,136.1121
2011-10-29 20:00:00,100.29025
2011-10-29 21:00:00,90.553215
2011-10-29 22:00:00,79.69254
2011-10-29 23:00:00,56.192253
2011-10-30 00:00:00,58.58945
2011-10-30 01:00:00,46.318165
2011-10-30 02:00:00,38.609543
2011-10-30 03:00:00,15.4484005
2011-10-30 04:00:00,6.466541
2011-10-30 05:00:00,4.582919
2011-10-30 06:00:00,13.096744
2011-10-30 07:00:00,35.70221
2011-10-30 08:00:00,78.38329
2011-10-30 09:00:00,136.88582
2011-10-30 10:00:00,202.89517
2011-10-30 11:00:00,255.76111
2011-10-30 12:00:00,290.18515
2011-10-30 13:00:00,309.3981
2011-10-30 14:00:00,333.95724
2011-10-30 15:00:00,330.70862
2011-10-30 16:00:00,310.44034
2011-10-30 17:00:00,258.89328
2011-10-30 18:00:00,213.22989
2011-10-30 19:00:00,248.38206
2011-10-30 20:00:00,130.89804
2011-10-30 21:00:00,96.63109
2011-10-30 22:00:00,59.236145
2011-10-30 23:00:00,46.69631
2011-10-31 00:00:00,52.078968
2011-10-31 01:00:00,31.507423
2011-10-31 02:00:00,20.647999
2011-10-31 03:00:00,8.790257
2011-10-31 04:00:00,7.058052
2011-10-31 05:00:00,11.712921
2011-10-31 06:00:00,25.776371
2011-10-31 07:00:00,96.28217
2011-10-31 08:00:00,174.5615
2011-10-31 09:00:00,166.96288
2011-10-31 10:00:00,184.09201
2011-10-31 11:00:00,232.0455
2011-10-31 12:00:00,273.50195
2011-10-31 13:00:00,246.31387
2011-10-31 14:00:00,242.0729
2011-10-31 15:00:00,267.18942
2011-10-31 16:00:00,280.93668
2011-10-31 17:00:00,326.49463
2011-10-31 18:00:00,276.5328
2011-10-31 19:00:00,235.80011
2011-10-31 20:00:00,168.35025
2011-10-31 21:00:00,109.876175
2011-10-31 22:00:00,93.99113
2011-10-31 23:00:00,56.80413
2011-11-20 00:00:00,83.97437
2011-11-20 01:00:00,60.979347
2011-11-20 02:00:00,56.210644
2011-11-20 03:00:00,29.261324
2011-11-20 04:00:00,8.212714
2011-11-20 05:00:00,7.81305
2011-11-20 06:00:00,29.322319
2011-11-20 07:00:00,59.354237
2011-11-20 08:00:00,83.73654
2011-11-20 09:00:00,151.38364
2011-11-20 10:00:00,229.0182
2011-11-20 11:00:00,303.91055
2011-11-20 12:00:00,320.08484
2011-11-20 13:00:00,324.31503
2011-11-20 14:00:00,334.58932
2011-11-20 15:00:00,308.27118
2011-11-20 16:00:00,309.96417
2011-11-20 17:00:00,278.9474
2011-11-20 18:00:00,267.61234
2011-11-20 19:00:00,218.76497
2011-11-20 20:00:00,175.39165
2011-11-20 21:00:00,125.05432
2011-11-20 22:00:00,57.940414
2011-11-20 23:00:00,58.30584
2011-11-21 00:00:00,60.351437
2011-11-21 01:00:00,35.656647
2011-11-21 02:00:00,21.253716
2011-11-21 03:00:00,9.714812
2011-11-21 04:00:00,6.924016
2011-11-21 05:00:00,14.842461
2011-11-21 06:00:00,38.01922
2011-11-21 07:00:00,96.66304
2011-11-21 08:00:00,146.3429
2011-11-21 09:00:00,159.48338
2011-11-21 10:00:00,224.42053
2011-11-21 11:00:00,243.46585
2011-11-21 12:00:00,266.7704
2011-11-21 13:00:00,267.01038
2011-11-21 14:00:00,229.22684
2011-11-21 15:00:00,76.02673
2011-11-21 16:00:00,105.85055
2011-11-21 17:00:00,137.29535
2011-11-21 18:00:00,165.08957
2011-11-21 19:00:00,147.6094
2011-11-21 20:00:00,141.69043
2011-11-21 21:00:00,92.3287
2011-11-21 22:00:00,64.21583
2011-11-21 23:00:00,51.86149
2011-11-22 00:00:00,49.178093
2011-11-22 01:00:00,30.067724
2011-11-22 02:00:00,19.547472
2011-11-22 03:00:00,8.105799
2011-11-22 04:00:00,6.812754
2011-11-22 05:00:00,9.818637
2011-11-22 06:00:00,34.41411
2011-11-22 07:00:00,60.07699
2011-11-22 08:00:00,109.371445
2011-11-22 09:00:00,90.71169
2011-11-22 10:00:00,85.90464
2011-11-22 11:00:00,85.87791
2011-11-22 12:00:00,75.21671
2011-11-22 13:00:00,75.29607
2011-11-22 14:00:00,75.31219
2011-11-22 15:00:00,86.94143
2011-11-22 16:00:00,101.19357
2011-11-22 17:00:00,123.67731
2011-11-22 18:00:00,138.63934
2011-11-22 19:00:00,140.39516
2011-11-22 20:00:00,160.95139
2011-11-22 21:00:00,111.53079
2011-11-22 22:00:00,97.801956
2011-11-22 23:00:00,70.85234
2011-11-23 00:00:00,54.4584
2011-11-23 01:00:00,38.956234
2011-11-23 02:00:00,24.744293
2011-11-23 03:00:00,9.874029
2011-11-23 04:00:00,7.4771914
2011-11-23 05:00:00,11.126188
2011-11-23 06:00:00,31.497498
2011-11-23 07:00:00,91.829285
2011-11-23 08:00:00,147.90652
2011-11-23 09:00:00,161.40846
2011-11-23 10:00:00,198.2656
2011-11-23 11:00:00,244.98207
2011-11-23 12:00:00,283.34116
2011-11-23 13:00:00,239.5664
2011-11-23 14:00:00,263.21823
2011-11-23 15:00:00,230.86253
2011-11-23 16:00:00,260.47424
2011-11-23 17:00:00,195.84023
2011-11-23 18:00:00,274.8272
2011-11-23 19:00:00,224.5604
2011-11-23 20:00:00,142.75717
2011-11-23 21:00:00,109.958336
2011-11-23 22:00:00,88.82011
2011-11-23 23:00:00,63.70696
2011-11-24 00:00:00,53.492256
2011-11-24 01:00:00,33.969063
2011-11-24 02:00:00,24.828987
2011-11-24 03:00:00,7.8047743
2011-11-24 04:00:00,7.057441
2011-11-24 05:00:00,16.155552
2011-11-24 06:00:00,35.99956
2011-11-24 07:00:00,74.90861
2011-11-24 08:00:00,187.91084
2011-11-24 09:00:00,183.89383
2011-11-24 10:00:00,212.90793
2011-11-24 11:00:00,263.84283
2011-11-24 12:00:00,293.28494
2011-11-24 13:00:00,305.09943
2011-11-24 14:00:00,331.90363
2011-11-24 15:00:00,322.00757
2011-11-24 16:00:00,329.5385
2011-11-24 17:00:00,352.81628
2011-11-24 18:00:00,288.48544
2011-11-24 19:00:00,223.88812
2011-11-24 20:00:00,149.04779
2011-11-24 21:00:00,115.15433
2011-11-24 22:00:00,98.195015
2011-11-24 23:00:00,74.4052
2011-11-25 00:00:00,61.718178
2011-11-25 01:00:00,40.40797
2011-11-25 02:00:00,23.007404
2011-11-25 03:00:00,8.954144
2011-11-25 04:00:00,6.9973965
2011-11-25 05:00:00,12.838167
2011-11-25 06:00:00,23.870966
2011-11-25 07:00:00,89.048416
2011-11-25 08:00:00,158.26233
2011-11-25 09:00:00,177.03581
2011-11-25 10:00:00,210.31442
2011-11-25 11:00:00,258.02875
2011-11-25 12:00:00,283.66034
2011-11-25 13:00:00,320.89096
2011-11-25 14:00:00,345.47226
2011-11-25 15:00:00,339.92065
2011-11-25 16:00:00,334.69925
2011-11-25 17:00:00,353.03967
2011-11-25 18:00:00,290.3856
2011-11-25 19:00:00,222.97066
2011-11-25 20:00:00,161.01102
2011-11-25 21:00:00,114.37935
2011-11-25 22:00:00,100.042465
2011-11-25 23:00:00,77.45419
2011-11-26 00:00:00,77.67316
2011-11-26 01:00:00,62.20131
2011-11-26 02:00:00,46.89711
2011-11-26 03:00:00,22.827366
2011-11-26 04:00:00,7.521314
2011-11-26 05:00:00,7.3875637
2011-11-26 06:00:00,20.198391
2011-11-26 07:00:00,31.463017
2011-11-26 08:00:00,101.25957
2011-11-26 09:00:00,153.05086
2011-11-26 10:00:00,228.09222
2011-11-26 11:00:00,298.34662
2011-11-26 12:00:00,346.21823
2011-11-26 13:00:00,361.16187
2011-11-26 14:00:00,316.95435
2011-11-26 15:00:00,352.4332
2011-11-26 16:00:00,299.21262
2011-11-26 17:00:00,261.044
2011-11-26 18:00:00,218.65662
2011-11-26 19:00:00,189.17894
2011-11-26 20:00:00,155.76224
2011-11-26 21:00:00,115.462875
2011-11-26 22:00:00,100.79579
2011-11-26 23:00:00,76.59223
2011-11-27 00:00:00,78.467674
2011-11-27 01:00:00,64.89999
2011-11-27 02:00:00,47.320553
2011-11-27 03:00:00,27.880447
2011-11-27 04:00:00,8.2577095
2011-11-27 05:00:00,7.126814
2011-11-27 06:00:00,16.816053
2011-11-27 07:00:00,53.661156
2011-11-27 08:00:00,93.78352
2011-11-27 09:00:00,145.1343
2011-11-27 10:00:00,246.18039
2011-11-27 11:00:00,323.44623
2011-11-27 12:00:00,366.4861
2011-11-27 13:00:00,372.4964
2011-11-27 14:00:00,446.40665
2011-11-27 15:00:00,451.0742
2011-11-27 16:00:00,369.74762
2011-11-27 17:00:00,293.0559
2011-11-27 18:00:00,252.15681
2011-11-27 19:00:00,206.60695
2011-11-27 20:00:00,158.03429
2011-11-27 21:00:00,122.82321
2011-11-27 22:00:00,110.7208
2011-11-27 23:00:00,91.09742
2011-11-28 00:00:00,59.484406
2011-11-28 01:00:00,38.69861
2011-11-28 03:00:00,12.728558
2011-11-28 04:00:00,7.516868
2011-11-28 05:00:00,18.44419
2011-11-28 06:00:00,41.37301
2011-11-28 07:00:00,111.99241
2011-11-28 08:00:00,161.46512
2011-11-28 09:00:00,160.30093
2011-11-28 10:00:00,223.6683
2011-11-28 11:00:00,277.82156
2011-11-28 12:00:00,323.89413
2011-11-28 13:00:00,321.6284
2011-11-28 14:00:00,390.78073
2011-11-28 15:00:00,339.19498
2011-11-28 16:00:00,341.19418
2011-11-28 17:00:00,429.55453
2011-11-28 18:00:00,383.31915
2011-11-28 19:00:00,298.30258
2011-11-28 20:00:00,224.5436
2011-11-28 21:00:00,171.21135
2011-11-28 22:00:00,116.80133
2011-11-28 23:00:00,74.61709
2011-11-29 00:00:00,67.7358
2011-11-29 01:00:00,44.696056
2011-11-29 02:00:00,26.50765
2011-11-29 03:00:00,14.363413
2011-11-29 04:00:00,7.1538167
2011-11-29 05:00:00,16.794899
2011-11-29 06:00:00,42.382965
2011-11-29 07:00:00,95.35861
2011-11-29 08:00:00,153.86572
2011-11-29 09:00:00,205.3758
2011-11-29 10:00:00,221.60564
2011-11-29 11:00:00,127.12205
2011-11-29 12:00:00,117.02713
2011-11-29 13:00:00,119.93561
2011-11-29 14:00:00,89.40154
2011-11-29 15:00:00,105.15112
2011-11-29 16:00:00,117.06903
2011-11-29 17:00:00,253.05724
2011-11-29 18:00:00,248.4257
2011-11-29 19:00:00,210.61673
2011-11-29 20:00:00,142.6495
2011-11-29 21:00:00,114.23148
2011-11-29 22:00:00,95.75962
2011-11-29 23:00:00,49.715496
2011-11-30 00:00:00,49.100197
2011-11-30 01:00:00,35.147385
2011-11-30 02:00:00,22.164652
2011-11-30 03:00:00,9.299386
2011-11-30 04:00:00,6.6638594
2011-11-30 05:00:00,14.238559
2011-11-30 06:00:00,26.452118
2011-11-30 07:00:00,79.62684
2011-11-30 08:00:00,165.7998
2011-11-30 09:00:00,156.01926
2011-11-30 10:00:00,183.8688
2011-11-30 11:00:00,233.3023
2011-11-30 12:00:00,209.1357
2011-11-30 13:00:00,214.52365
2011-11-30 14:00:00,214.97656
2011-11-30 15:00:00,213.20453
2011-11-30 16:00:00,248.0235
2011-11-30 17:00:00,282.73813
2011-11-30 18:00:00,256.25983
2011-11-30 19:00:00,202.46808
2011-11-30 20:00:00,134.39478
2011-11-30 21:00:00,101.01424
2011-11-30 22:00:00,91.234924
2011-11-30 23:00:00,56.921246
2011-12-20 00:00:00,54.201927
2011-12-20 01:00:00,44.33568
2011-12-20 02:00:00,26.469036
2011-12-20 03:00:00,13.807814
2011-12-20 04:00:00,11.988376
2011-12-20 05:00:00,25.841282
2011-12-20 06:00:00,37.95692
2011-12-20 07:00:00,107.685684
2011-12-20 08:00:00,164.84714
2011-12-20 09:00:00,175.61098
2011-12-20 10:00:00,204.28345
2011-12-20 11:00:00,209.9241
2011-12-20 12:00:00,240.4211
2011-12-20 13:00:00,244.48462
2011-12-20 14:00:00,237.30966
2011-12-20 15:00:00,241.27681
2011-12-20 16:00:00,286.38998
2011-12-20 17:00:00,310.49042
2011-12-20 18:00:00,275.3032
2011-12-20 19:00:00,225.95934
2011-12-20 20:00:00,167.19057
2011-12-20 21:00:00,118.16284
2011-12-20 22:00:00,97.54784
2011-12-20 23:00:00,76.59955
2011-12-21 00:00:00,38.22529
2011-12-21 01:00:00,34.787735
2011-12-21 02:00:00,22.059044
2011-12-21 03:00:00,9.722517
2011-12-21 04:00:00,6.371684
2011-12-21 05:00:00,8.74949
2011-12-21 06:00:00,22.116451
2011-12-21 07:00:00,60.3643
2011-12-21 08:00:00,52.178665
2011-12-21 09:00:00,125.46303
2011-12-21 10:00:00,172.75601
2011-12-21 11:00:00,182.03775
2011-12-21 12:00:00,68.39231
2011-12-21 13:00:00,47.480183
2011-12-21 14:00:00,177.02045
2011-12-21 15:00:00,182.97412
2011-12-21 16:00:00,43.250572
2011-12-21 17:00:00,63.038567
2011-12-21 18:00:00,168.65839
2011-12-21 19:00:00,140.11739
2011-12-21 20:00:00,128.89719
2011-12-21 21:00:00,147.17642
2011-12-21 22:00:00,121.8645
2011-12-21 23:00:00,86.16272
2011-12-22 00:00:00,52.10404
2011-12-22 01:00:00,38.64412
2011-12-22 02:00:00,25.139723
2011-12-22 03:00:00,10.755805
2011-12-22 04:00:00,5.5092874
2011-12-22 05:00:00,12.628108
2011-12-22 06:00:00,22.997269
2011-12-22 07:00:00,71.28728
2011-12-22 08:00:00,120.176315
2011-12-22 09:00:00,127.51561
2011-12-22 10:00:00,147.61064
2011-12-22 11:00:00,187.72073
2011-12-22 12:00:00,258.70844
2011-12-22 13:00:00,224.62515
2011-12-22 14:00:00,224.22633
2011-12-22 15:00:00,257.08835
2011-12-22 16:00:00,266.21008
2011-12-22 17:00:00,265.49387
2011-12-22 18:00:00,242.27838
2011-12-22 19:00:00,197.32513
2011-12-22 20:00:00,93.133865
2011-12-22 21:00:00,64.36522
2011-12-22 22:00:00,40.27437
2011-12-22 23:00:00,40.540585
2011-12-23 00:00:00,34.39899
2011-12-23 01:00:00,27.727234
2011-12-23 02:00:00,18.455963
2011-12-23 03:00:00,8.127396
2011-12-23 04:00:00,5.3317475
2011-12-23 05:00:00,12.308865
2011-12-23 06:00:00,22.768333
2011-12-23 07:00:00,69.30082
2011-12-23 08:00:00,129.72134
2011-12-23 09:00:00,132.21051
2011-12-23 10:00:00,178.97514
2011-12-23 11:00:00,203.00208
2011-12-23 12:00:00,215.28883
2011-12-23 13:00:00,219.4093
2011-12-23 14:00:00,219.33891
2011-12-23 15:00:00,215.42964
2011-12-23 16:00:00,221.5414
2011-12-23 17:00:00,237.8096
2011-12-23 18:00:00,198.85956
2011-12-23 19:00:00,151.6713
2011-12-23 20:00:00,98.7458
2011-12-23 21:00:00,77.61688
2011-12-23 22:00:00,71.747444
2011-12-23 23:00:00,54.285816
2011-12-24 00:00:00,46.84944
2011-12-24 01:00:00,39.776497
2011-12-24 02:00:00,29.637394
2011-12-24 03:00:00,17.616674
2011-12-24 04:00:00,5.097577
2011-12-24 05:00:00,5.179006
2011-12-24 06:00:00,9.651314
2011-12-24 07:00:00,30.04414
2011-12-24 08:00:00,52.819923
2011-12-24 09:00:00,126.993805
2011-12-24 10:00:00,162.06456
2011-12-24 11:00:00,193.9725
2011-12-24 12:00:00,225.47049
2011-12-24 13:00:00,214.71143
