datetime,count
2011-10-20 15:00:00,258.94363
2011-10-20 16:00:00,277.16696
2011-10-20 17:00:00,303.02667
2011-10-20 18:00:00,276.47577
2011-10-20 19:00:00,229.38484
2011-10-20 20:00:00,176.78242
2011-10-20 21:00:00,138.10637
2011-10-20 22:00:00,115.076965
2011-10-20 23:00:00,100.35213
2011-10-21 00:00:00,64.30091
2011-10-21 01:00:00,44.013634
2011-10-21 02:00:00,25.54303
2011-10-21 03:00:00,11.926666
2011-10-21 04:00:00,7.3824244
2011-10-21 05:00:00,18.502424
2011-10-21 06:00:00,28.540302
2011-10-21 07:00:00,88.14818
2011-10-21 08:00:00,151.68668
2011-10-21 09:00:00,181.56667
2011-10-21 10:00:00,254.72272
2011-10-21 11:00:00,304.70334
2011-10-21 12:00:00,321.88092
2011-10-21 13:00:00,295.35486
2011-10-21 14:00:00,329.5906
2011-10-21 15:00:00,327.56757
2011-10-21 16:00:00,324.40424
2011-10-21 17:00:00,299.8591
2011-10-21 18:00:00,286.63272
2011-10-21 19:00:00,208.87575
2011-10-21 20:00:00,167.49908
2011-10-21 21:00:00,134.17667
2011-10-21 22:00:00,122.744545
2011-10-21 23:00:00,99.47666
2011-10-22 00:00:00,82.81879
2011-10-22 01:00:00,61.351513
2011-10-22 02:00:00,55.993942
2011-10-22 03:00:00,23.343334
2011-10-22 04:00:00,7.359091
2011-10-22 05:00:00,7.361212
2011-10-22 06:00:00,18.769697
2011-10-22 07:00:00,51.415154
2011-10-22 08:00:00,117.67939
2011-10-22 09:00:00,184.31152
2011-10-22 10:00:00,239.57971
2011-10-22 11:00:00,275.90454
2011-10-22 12:00:00,335.3891
2011-10-22 13:00:00,367.0906
2011-10-22 14:00:00,307.33273
2011-10-22 15:00:00,327.96426
2011-10-22 16:00:00,337.40848
2011-10-22 17:00:00,289.9809
2011-10-22 18:00:00,234.74274
2011-10-22 19:00:00,205.21211
2011-10-22 20:00:00,166.52818
2011-10-22 21:00:00,141.42393
2011-10-22 22:00:00,113.10031
2011-10-22 23:00:00,76.33818
2011-10-23 00:00:00,73.95425
2011-10-23 01:00:00,58.77333
2011-10-23 02:00:00,44.43212
2011-10-23 03:00:00,26.765453
2011-10-23 04:00:00,9.515758
2011-10-23 05:00:00,8.434849
2011-10-23 06:00:00,15.784546
2011-10-23 07:00:00,44.765457
2011-10-23 08:00:00,85.59576
2011-10-23 09:00:00,153.70303
2011-10-23 10:00:00,273.2012
2011-10-23 11:00:00,283.1997
2011-10-23 12:00:00,330.0376
2011-10-23 13:00:00,328.66333
2011-10-23 14:00:00,331.2691
2011-10-23 15:00:00,330.89304
2011-10-23 16:00:00,329.5655
2011-10-23 17:00:00,300.59668
2011-10-23 18:00:00,262.97818
2011-10-23 19:00:00,188.03122
2011-10-23 20:00:00,151.20575
2011-10-23 21:00:00,119.14424
2011-10-23 22:00:00,95.82515
2011-10-23 23:00:00,76.51485
2011-10-24 00:00:00,58.048786
2011-10-24 01:00:00,35.099697
2011-10-24 02:00:00,23.78394
2011-10-24 03:00:00,9.410606
2011-10-24 04:00:00,7.082424
2011-10-24 05:00:00,15.375152
2011-10-24 06:00:00,27.639091
2011-10-24 07:00:00,117.8506
2011-10-24 08:00:00,145.12485
2011-10-24 09:00:00,172.7694
2011-10-24 10:00:00,190.67575
2011-10-24 11:00:00,271.89484
2011-10-24 12:00:00,312.6097
2011-10-24 13:00:00,319.11545
2011-10-24 14:00:00,316.91
2011-10-24 15:00:00,331.07635
2011-10-24 16:00:00,337.65756
2011-10-24 17:00:00,361.5603
2011-10-24 18:00:00,352.84576
2011-10-24 19:00:00,212.62122
2011-10-24 20:00:00,211.98666
2011-10-24 21:00:00,144.72697
2011-10-24 22:00:00,126.904236
2011-10-24 23:00:00,81.532425
2011-10-25 00:00:00,68.04667
2011-10-25 01:00:00,45.388786
2011-10-25 02:00:00,22.994244
2011-10-25 03:00:00,9.903939
2011-10-25 04:00:00,7.26
2011-10-25 05:00:00,20.482426
2011-10-25 06:00:00,26.702122
2011-10-25 07:00:00,107.73273
2011-10-25 08:00:00,152.73454
2011-10-25 09:00:00,192.94879
2011-10-25 10:00:00,268.9782
2011-10-25 11:00:00,320.19092
2011-10-25 12:00:00,333.9097
2011-10-25 13:00:00,359.7385
2011-10-25 14:00:00,361.1579
2011-10-25 15:00:00,339.25818
2011-10-25 16:00:00,358.6612
2011-10-25 17:00:00,398.5227
2011-10-25 18:00:00,351.7636
2011-10-25 19:00:00,268.01575
2011-10-25 20:00:00,205.44
2011-10-25 21:00:00,153.20303
2011-10-25 22:00:00,139.23395
2011-10-25 23:00:00,80.50939
2011-10-26 00:00:00,68.87303
2011-10-26 01:00:00,42.42576
2011-10-26 02:00:00,26.133331
2011-10-26 03:00:00,10.237576
2011-10-26 04:00:00,7.3263636
2011-10-26 05:00:00,21.195757
2011-10-26 06:00:00,31.842121
2011-10-26 07:00:00,105.07333
2011-10-26 08:00:00,148.59909
2011-10-26 09:00:00,195.26546
2011-10-26 10:00:00,260.53302
2011-10-26 11:00:00,310.96332
2011-10-26 12:00:00,331.38272
2011-10-26 13:00:00,272.7797
2011-10-26 14:00:00,278.16302
2011-10-26 15:00:00,270.61395
2011-10-26 16:00:00,288.63394
2011-10-26 17:00:00,337.4491
2011-10-26 18:00:00,307.8985
2011-10-26 19:00:00,261.13123
2011-10-26 20:00:00,188.86667
2011-10-26 21:00:00,173.4097
2011-10-26 22:00:00,114.36697
2011-10-26 23:00:00,70.674545
2011-10-27 00:00:00,67.14272
2011-10-27 01:00:00,45.745155
2011-10-27 02:00:00,22.936666
2011-10-27 03:00:00,8.496969
2011-10-27 04:00:00,7.5427275
2011-10-27 05:00:00,15.915455
2011-10-27 06:00:00,31.311516
2011-10-27 07:00:00,90.73454
2011-10-27 08:00:00,114.65091
2011-10-27 09:00:00,199.65607
2011-10-27 10:00:00,153.1594
2011-10-27 11:00:00,167.74908
2011-10-27 12:00:00,192.3797
2011-10-27 13:00:00,232.3097
2011-10-27 14:00:00,263.5197
2011-10-27 15:00:00,257.36
2011-10-27 16:00:00,320.56546
2011-10-27 17:00:00,292.98788
2011-10-27 18:00:00,273.65396
2011-10-27 19:00:00,215.43304
2011-10-27 20:00:00,162.13182
2011-10-27 21:00:00,121.76667
2011-10-27 22:00:00,97.271515
2011-10-27 23:00:00,71.988785
2011-10-28 00:00:00,60.217575
2011-10-28 01:00:00,31.472729
2011-10-28 02:00:00,23.75697
2011-10-28 03:00:00,8.062121
2011-10-28 04:00:00,7.2496967
2011-10-28 05:00:00,15.416969
2011-10-28 06:00:00,26.23394
2011-10-28 07:00:00,78.35364
2011-10-28 08:00:00,163.01364
2011-10-28 09:00:00,168.7709
2011-10-28 10:00:00,200.49365
2011-10-28 11:00:00,226.89818
2011-10-28 12:00:00,263.8906
2011-10-28 13:00:00,239.60092
2011-10-28 14:00:00,246.75272
2011-10-28 15:00:00,218.72394
2011-10-28 16:00:00,260.7609
2011-10-28 17:00:00,280.44363
2011-10-28 18:00:00,255.36786
2011-10-28 19:00:00,195.23907
2011-10-28 20:00:00,129.3509
2011-10-28 21:00:00,79.615456
2011-10-28 22:00:00,59.398483
2011-10-28 23:00:00,55.766365
2011-10-29 00:00:00,41.919395
2011-10-29 01:00:00,30.34879
2011-10-29 02:00:00,30.653938
2011-10-29 03:00:00,12.476061
2011-10-29 04:00:00,7.778182
2011-10-29 05:00:00,7.208788
2011-10-29 06:00:00,16.451212
2011-10-29 07:00:00,58.85606
2011-10-29 08:00:00,108.19697
2011-10-29 09:00:00,117.44516
2011-10-29 10:00:00,97.26182
2011-10-29 11:00:00,116.11182
2011-10-29 12:00:00,117.64939
2011-10-29 13:00:00,121.38031
2011-10-29 14:00:00,122.70636
2011-10-29 15:00:00,116.65878
2011-10-29 16:00:00,116.12697
2011-10-29 17:00:00,119.64818
2011-10-29 18:00:00,121.914246
2011-10-29 19:00:00,136.56726
2011-10-29 20:00:00,103.48393
2011-10-29 21:00:00,89.60091
2011-10-29 22:00:00,79.54091
2011-10-29 23:00:00,57.832123
2011-10-30 00:00:00,58.85121
2011-10-30 01:00:00,46.029396
2011-10-30 02:00:00,43.036667
2011-10-30 03:00:00,13.652727
2011-10-30 04:00:00,7.5063634
2011-10-30 05:00:00,4.428485
2011-10-30 06:00:00,15.870303
2011-10-30 07:00:00,37.366062
2011-10-30 08:00:00,79.93667
2011-10-30 09:00:00,128.47546
2011-10-30 10:00:00,209.51758
2011-10-30 11:00:00,262.9206
2011-10-30 12:00:00,287.25638
2011-10-30 13:00:00,309.94516
2011-10-30 14:00:00,327.88303
2011-10-30 15:00:00,325.40515
2011-10-30 16:00:00,307.32303
2011-10-30 17:00:00,260.4794
2011-10-30 18:00:00,208.27151
2011-10-30 19:00:00,251.88849
2011-10-30 20:00:00,135.79546
2011-10-30 21:00:00,101.1806
2011-10-30 22:00:00,57.546364
2011-10-30 23:00:00,47.33303
2011-10-31 00:00:00,54.026062
2011-10-31 01:00:00,29.776062
2011-10-31 02:00:00,21.70515
2011-10-31 03:00:00,9.556061
2011-10-31 04:00:00,7.1672726
2011-10-31 05:00:00,13.044848
2011-10-31 06:00:00,26.229092
2011-10-31 07:00:00,93.89757
2011-10-31 08:00:00,177.31485
2011-10-31 09:00:00,157.77817
2011-10-31 10:00:00,187.92334
2011-10-31 11:00:00,249.97
2011-10-31 12:00:00,291.0973
2011-10-31 13:00:00,264.347
2011-10-31 14:00:00,254.94727
2011-10-31 15:00:00,282.10666
2011-10-31 16:00:00,292.13123
2011-10-31 17:00:00,308.83575
2011-10-31 18:00:00,259.55
2011-10-31 19:00:00,225.20181
2011-10-31 20:00:00,161.5809
2011-10-31 21:00:00,107.92667
2011-10-31 22:00:00,96.58242
2011-10-31 23:00:00,57.885452
2011-11-20 00:00:00,78.97424
2011-11-20 01:00:00,62.14576
2011-11-20 02:00:00,51.890602
2011-11-20 03:00:00,31.373333
2011-11-20 04:00:00,8.490303
2011-11-20 05:00:00,8.195455
2011-11-20 06:00:00,27.966972
2011-11-20 07:00:00,54.13273
2011-11-20 08:00:00,79.77091
2011-11-20 09:00:00,149.11485
2011-11-20 10:00:00,232.57999
2011-11-20 11:00:00,311.40366
2011-11-20 12:00:00,329.89758
2011-11-20 13:00:00,327.8197
2011-11-20 14:00:00,340.77365
2011-11-20 15:00:00,322.80786
2011-11-20 16:00:00,325.85394
2011-11-20 17:00:00,284.12634
2011-11-20 18:00:00,271.44455
2011-11-20 19:00:00,223.39516
2011-11-20 20:00:00,177.10364
2011-11-20 21:00:00,118.228485
2011-11-20 22:00:00,54.808487
2011-11-20 23:00:00,54.640907
2011-11-21 00:00:00,57.705452
2011-11-21 01:00:00,35.29576
2011-11-21 02:00:00,21.540606
2011-11-21 03:00:00,8.76
2011-11-21 04:00:00,7.4303026
2011-11-21 05:00:00,18.949999
2011-11-21 06:00:00,33.05788
2011-11-21 07:00:00,90.53424
2011-11-21 08:00:00,134.45273
2011-11-21 09:00:00,163.29091
2011-11-21 10:00:00,235.20758
2011-11-21 11:00:00,272.30396
2011-11-21 12:00:00,274.31152
2011-11-21 13:00:00,274.55365
2011-11-21 14:00:00,238.32333
2011-11-21 15:00:00,76.41698
2011-11-21 16:00:00,105.41606
2011-11-21 17:00:00,130.62546
2011-11-21 18:00:00,163.76909
2011-11-21 19:00:00,141.71182
2011-11-21 20:00:00,142.31213
2011-11-21 21:00:00,89.28789
2011-11-21 22:00:00,64.166664
2011-11-21 23:00:00,51.479088
2011-11-22 00:00:00,53.11303
2011-11-22 01:00:00,27.749695
2011-11-22 02:00:00,19.933031
2011-11-22 03:00:00,7.851818
2011-11-22 04:00:00,7.1293945
2011-11-22 05:00:00,12.514545
2011-11-22 06:00:00,31.093937
2011-11-22 07:00:00,60.85121
2011-11-22 08:00:00,113.68455
2011-11-22 09:00:00,99.99424
2011-11-22 10:00:00,94.221214
2011-11-22 11:00:00,95.56061
2011-11-22 12:00:00,77.17091
2011-11-22 13:00:00,74.47818
2011-11-22 14:00:00,74.40878
2011-11-22 15:00:00,97.740906
2011-11-22 16:00:00,113.455765
2011-11-22 17:00:00,117.456665
2011-11-22 18:00:00,128.3288
2011-11-22 19:00:00,131.21394
2011-11-22 20:00:00,163.65305
2011-11-22 21:00:00,116.40425
2011-11-22 22:00:00,103.10545
2011-11-22 23:00:00,68.643936
2011-11-23 00:00:00,56.146362
2011-11-23 01:00:00,39.58818
2011-11-23 02:00:00,20.450909
2011-11-23 03:00:00,8.403636
2011-11-23 04:00:00,7.840303
2011-11-23 05:00:00,11.937273
2011-11-23 06:00:00,25.24121
2011-11-23 07:00:00,81.55394
2011-11-23 08:00:00,145.29181
2011-11-23 09:00:00,155.2803
2011-11-23 10:00:00,200.38757
2011-11-23 11:00:00,260.91122
2011-11-23 12:00:00,301.5782
2011-11-23 13:00:00,251.00424
2011-11-23 14:00:00,272.73514
2011-11-23 15:00:00,235.5494
2011-11-23 16:00:00,259.48758
2011-11-23 17:00:00,209.16698
2011-11-23 18:00:00,266.8497
2011-11-23 19:00:00,223.11212
2011-11-23 20:00:00,146.68303
2011-11-23 21:00:00,106.481514
2011-11-23 22:00:00,91.468185
2011-11-23 23:00:00,61.6597
2011-11-24 00:00:00,53.91788
2011-11-24 01:00:00,30.238483
2011-11-24 02:00:00,24.179394
2011-11-24 03:00:00,8.074243
2011-11-24 04:00:00,8.031212
2011-11-24 05:00:00,18.009394
2011-11-24 06:00:00,33.747574
2011-11-24 07:00:00,79.335754
2011-11-24 08:00:00,189.43121
2011-11-24 09:00:00,185.61273
2011-11-24 10:00:00,217.83453
2011-11-24 11:00:00,274.1797
2011-11-24 12:00:00,314.6
2011-11-24 13:00:00,334.4594
2011-11-24 14:00:00,354.71304
2011-11-24 15:00:00,341.75302
2011-11-24 16:00:00,339.44333
2011-11-24 17:00:00,327.9624
2011-11-24 18:00:00,275.37003
2011-11-24 19:00:00,223.77393
2011-11-24 20:00:00,149.46364
2011-11-24 21:00:00,113.94151
2011-11-24 22:00:00,98.99364
2011-11-24 23:00:00,90.97243
2011-11-25 00:00:00,60.420303
2011-11-25 01:00:00,40.869698
2011-11-25 02:00:00,22.977879
2011-11-25 03:00:00,8.928486
2011-11-25 04:00:00,7.2709093
2011-11-25 05:00:00,12.381212
2011-11-25 06:00:00,20.871513
2011-11-25 07:00:00,92.73334
2011-11-25 08:00:00,150.14667
2011-11-25 09:00:00,174.53273
2011-11-25 10:00:00,211.42606
2011-11-25 11:00:00,266.6012
2011-11-25 12:00:00,293.8303
2011-11-25 13:00:00,331.27515
2011-11-25 14:00:00,365.42334
2011-11-25 15:00:00,350.7818
2011-11-25 16:00:00,336.18484
2011-11-25 17:00:00,348.9115
2011-11-25 18:00:00,282.3521
2011-11-25 19:00:00,219.28061
2011-11-25 20:00:00,164.22606
2011-11-25 21:00:00,115.827576
2011-11-25 22:00:00,102.87303
2011-11-25 23:00:00,84.53091
2011-11-26 00:00:00,73.47031
2011-11-26 01:00:00,63.45485
2011-11-26 02:00:00,46.1603
2011-11-26 03:00:00,22.35606
2011-11-26 04:00:00,8.400303
2011-11-26 05:00:00,6.7660604
2011-11-26 06:00:00,16.66212
2011-11-26 07:00:00,28.91909
2011-11-26 08:00:00,101.527275
2011-11-26 09:00:00,155.89304
2011-11-26 10:00:00,228.07272
2011-11-26 11:00:00,299.21393
2011-11-26 12:00:00,359.69574
2011-11-26 13:00:00,363.82727
2011-11-26 14:00:00,318.4903
2011-11-26 15:00:00,353.60455
2011-11-26 16:00:00,313.0421
2011-11-26 17:00:00,266.48727
2011-11-26 18:00:00,219.60757
2011-11-26 19:00:00,187.00333
2011-11-26 20:00:00,157.56
2011-11-26 21:00:00,117.52212
2011-11-26 22:00:00,104.24636
2011-11-26 23:00:00,77.60333
2011-11-27 00:00:00,75.752426
2011-11-27 01:00:00,65.69515
2011-11-27 02:00:00,48.330303
2011-11-27 03:00:00,27.51303
2011-11-27 04:00:00,9.329091
2011-11-27 05:00:00,7.8533335
2011-11-27 06:00:00,16.21303
2011-11-27 07:00:00,54.316666
2011-11-27 08:00:00,92.94606
2011-11-27 09:00:00,147.22818
2011-11-27 10:00:00,235.6791
2011-11-27 11:00:00,327.44666
2011-11-27 12:00:00,363.43393
2011-11-27 13:00:00,370.97272
2011-11-27 14:00:00,440.29547
2011-11-27 15:00:00,439.3988
2011-11-27 16:00:00,373.88425
2011-11-27 17:00:00,285.67606
2011-11-27 18:00:00,238.9718
2011-11-27 19:00:00,211.17456
2011-11-27 20:00:00,157.12515
2011-11-27 21:00:00,117.15666
2011-11-27 22:00:00,107.40758
2011-11-27 23:00:00,88.8309
2011-11-28 00:00:00,61.763638
2011-11-28 01:00:00,43.518787
2011-11-28 03:00:00,11.001819
2011-11-28 04:00:00,6.6933336
2011-11-28 05:00:00,21.541212
2011-11-28 06:00:00,32.674847
2011-11-28 07:00:00,99.62242
2011-11-28 08:00:00,151.06183
2011-11-28 09:00:00,153.97
2011-11-28 10:00:00,229.2891
2011-11-28 11:00:00,302.30817
2011-11-28 12:00:00,337.19122
2011-11-28 13:00:00,342.67728
2011-11-28 14:00:00,394.36212
2011-11-28 15:00:00,367.5473
2011-11-28 16:00:00,349.25458
2011-11-28 17:00:00,416.00787
2011-11-28 18:00:00,365.69788
2011-11-28 19:00:00,293.94757
2011-11-28 20:00:00,230.01454
2011-11-28 21:00:00,173.28638
2011-11-28 22:00:00,117.66484
2011-11-28 23:00:00,82.36758
2011-11-29 00:00:00,71.131516
2011-11-29 01:00:00,48.272728
2011-11-29 02:00:00,24.459698
2011-11-29 03:00:00,14.428788
2011-11-29 04:00:00,7.771515
2011-11-29 05:00:00,16.68697
2011-11-29 06:00:00,39.32576
2011-11-29 07:00:00,83.27576
2011-11-29 08:00:00,138.20485
2011-11-29 09:00:00,220.28091
2011-11-29 10:00:00,275.19577
2011-11-29 11:00:00,131.75455
2011-11-29 12:00:00,117.02576
2011-11-29 13:00:00,121.83031
2011-11-29 14:00:00,99.41908
2011-11-29 15:00:00,109.59546
2011-11-29 16:00:00,122.06788
2011-11-29 17:00:00,252.65
2011-11-29 18:00:00,231.85303
2011-11-29 19:00:00,202.65
2011-11-29 20:00:00,144.08243
2011-11-29 21:00:00,112.70999
2011-11-29 22:00:00,93.0603
2011-11-29 23:00:00,48.79364
2011-11-30 00:00:00,49.565758
2011-11-30 01:00:00,33.222427
2011-11-30 02:00:00,23.75182
2011-11-30 03:00:00,8.963333
2011-11-30 04:00:00,6.525758
2011-11-30 05:00:00,17.072424
2011-11-30 06:00:00,24.709698
2011-11-30 07:00:00,80.1897
2011-11-30 08:00:00,159.40697
2011-11-30 09:00:00,151.52788
2011-11-30 10:00:00,189.89365
2011-11-30 11:00:00,247.25607
2011-11-30 12:00:00,210.18423
2011-11-30 13:00:00,219.2885
2011-11-30 14:00:00,219.1515
2011-11-30 15:00:00,216.42424
2011-11-30 16:00:00,249.36485
2011-11-30 17:00:00,274.75092
2011-11-30 18:00:00,255.35031
2011-11-30 19:00:00,203.63152
2011-11-30 20:00:00,133.97151
2011-11-30 21:00:00,104.11818
2011-11-30 22:00:00,86.680305
2011-11-30 23:00:00,59.5203
2011-12-20 00:00:00,55.577576
2011-12-20 01:00:00,44.8
2011-12-20 02:00:00,24.112728
2011-12-20 03:00:00,12.425455
2011-12-20 04:00:00,8.300606
2011-12-20 05:00:00,20.225153
2011-12-20 06:00:00,31.401514
2011-12-20 07:00:00,86.97031
2011-12-20 08:00:00,153.40666
2011-12-20 09:00:00,167.99605
2011-12-20 10:00:00,203.72849
2011-12-20 11:00:00,214.35242
2011-12-20 12:00:00,251.19908
2011-12-20 13:00:00,261.0815
2011-12-20 14:00:00,248.43817
2011-12-20 15:00:00,255.18756
2011-12-20 16:00:00,291.37698
2011-12-20 17:00:00,294.6915
2011-12-20 18:00:00,268.98273
2011-12-20 19:00:00,226.11212
2011-12-20 20:00:00,164.46455
2011-12-20 21:00:00,114.17182
2011-12-20 22:00:00,101.25304
2011-12-20 23:00:00,84.01424
2011-12-21 00:00:00,38.210606
2011-12-21 01:00:00,36.695152
2011-12-21 02:00:00,21.344545
2011-12-21 03:00:00,9.918181
2011-12-21 04:00:00,6.4590907
2011-12-21 05:00:00,9.323939
2011-12-21 06:00:00,21.406666
2011-12-21 07:00:00,64.06303
2011-12-21 08:00:00,55.803333
2011-12-21 09:00:00,131.56393
2011-12-21 10:00:00,172.02362
2011-12-21 11:00:00,176.7709
2011-12-21 12:00:00,72.81181
2011-12-21 13:00:00,46.08394
2011-12-21 14:00:00,170.99545
2011-12-21 15:00:00,175.30394
2011-12-21 16:00:00,37.9803
2011-12-21 17:00:00,80.72879
2011-12-21 18:00:00,166.19514
2011-12-21 19:00:00,137.5788
2011-12-21 20:00:00,125.39272
2011-12-21 21:00:00,144.90546
2011-12-21 22:00:00,123.94394
2011-12-21 23:00:00,84.97818
2011-12-22 00:00:00,48.928482
2011-12-22 01:00:00,35.710907
2011-12-22 02:00:00,21.579395
2011-12-22 03:00:00,8.755151
2011-12-22 04:00:00,4.947879
2011-12-22 05:00:00,13.83091
2011-12-22 06:00:00,21.382122
2011-12-22 07:00:00,71.98424
2011-12-22 08:00:00,113.55454
2011-12-22 09:00:00,130.95454
2011-12-22 10:00:00,144.89848
2011-12-22 11:00:00,197.17667
2011-12-22 12:00:00,261.0409
2011-12-22 13:00:00,214.6409
2011-12-22 14:00:00,215.34666
2011-12-22 15:00:00,262.9215
2011-12-22 16:00:00,269.29395
2011-12-22 17:00:00,216.9094
2011-12-22 18:00:00,221.01848
2011-12-22 19:00:00,216.9094
2011-12-22 20:00:00,96.46727
2011-12-22 21:00:00,66.04364
2011-12-22 22:00:00,42.690605
2011-12-22 23:00:00,42.096664
2011-12-23 00:00:00,32.864845
2011-12-23 01:00:00,30.968483
2011-12-23 02:00:00,18.732727
2011-12-23 03:00:00,6.58
2011-12-23 04:00:00,5.5687876
2011-12-23 05:00:00,15.106061
2011-12-23 06:00:00,21.107574
2011-12-23 07:00:00,69.60727
2011-12-23 08:00:00,121.00818
2011-12-23 09:00:00,128.13971
2011-12-23 10:00:00,184.25516
2011-12-23 11:00:00,230.24274
2011-12-23 12:00:00,215.87454
2011-12-23 13:00:00,212.7106
2011-12-23 14:00:00,213.7197
2011-12-23 15:00:00,214.20242
2011-12-23 16:00:00,219.43
2011-12-23 17:00:00,215.24484
2011-12-23 18:00:00,220.28241
2011-12-23 19:00:00,140.9791
2011-12-23 20:00:00,108.93303
2011-12-23 21:00:00,92.42637
2011-12-23 22:00:00,80.70242
2011-12-23 23:00:00,52.7203
2011-12-24 00:00:00,46.689392
2011-12-24 01:00:00,38.46606
2011-12-24 02:00:00,30.011517
2011-12-24 03:00:00,18.120304
2011-12-24 04:00:00,5.5951514
2011-12-24 05:00:00,5.8351517
2011-12-24 06:00:00,9.918787
2011-12-24 07:00:00,30.259998
2011-12-24 08:00:00,50.290302
2011-12-24 09:00:00,128.96364
2011-12-24 10:00:00,161.02333
2011-12-24 11:00:00,204.10303
2011-12-24 12:00:00,227.89514
2011-12-24 13:00:00,225.44153
2011-12-24 14:00:00,226.21152
2011-12-24 15:00:00,223.64334
2011-12-24 16:00:00,221.3
2011-12-24 17:00:00,130.21788
2011-12-24 18:00:00,142.84789
2011-12-24 19:00:00,133.45485
2011-12-24 20:00:00,86.62848
2011-12-24 21:00:00,69.51546
2011-12-24 22:00:00,55.120304
2011-12-24 23:00:00,43.50212
2011-12-25 00:00:00,46.916363
2011-12-25 01:00:00,39.50606
2011-12-25 02:00:00,32.063335
2011-12-25 03:00:00,17.907879
2011-12-25 05:00:00,4.120606
2011-12-25 06:00:00,6.4396973
2011-12-25 07:00:00,18.414848
2011-12-25 08:00:00,37.624542
2011-12-25 09:00:00,69.07
2011-12-25 10:00:00,124.420296
2011-12-25 11:00:00,162.65091
2011-12-25 12:00:00,191.58698
2011-12-25 13:00:00,204.69727
2011-12-25 14:00:00,217.86333
2011-12-25 15:00:00,219.62909
2011-12-25 16:00:00,227.54727
2011-12-25 17:00:00,189.27545
2011-12-25 18:00:00,126.728485
2011-12-25 19:00:00,132.18576
2011-12-25 20:00:00,96.1306
2011-12-25 21:00:00,66.97152
2011-12-25 22:00:00,52.33454
2011-12-25 23:00:00,39.30909
2011-12-26 00:00:00,39.653637
2011-12-26 01:00:00,26.995453
2011-12-26 02:00:00,22.34697
2011-12-26 04:00:00,7.898182
2011-12-26 05:00:00,14.718485
2011-12-26 06:00:00,21.801819
2011-12-26 07:00:00,92.20758
2011-12-26 08:00:00,143.9006
2011-12-26 09:00:00,131.91818
2011-12-26 10:00:00,143.69788
2011-12-26 11:00:00,145.67879
2011-12-26 12:00:00,200.57425
2011-12-26 13:00:00,238.61151
2011-12-26 14:00:00,215.70697
2011-12-26 15:00:00,239.20364
2011-12-26 16:00:00,225.32819
2011-12-26 17:00:00,223.86363
2011-12-26 18:00:00,226.92789
2011-12-26 19:00:00,144.57939
2011-12-26 20:00:00,132.57455
2011-12-26 21:00:00,82.503334
2011-12-26 22:00:00,63.374245
2011-12-26 23:00:00,43.840908
2011-12-27 00:00:00,39.32515
2011-12-27 01:00:00,25.407272
2011-12-27 02:00:00,17.99303
2011-12-27 03:00:00,8.170909
2011-12-27 04:00:00,5.39303
2011-12-27 05:00:00,15.108788
2011-12-27 06:00:00,23.38606
2011-12-27 07:00:00,71.21848
2011-12-27 08:00:00,119.22091
2011-12-27 09:00:00,101.11636
2011-12-27 10:00:00,129.81122
2011-12-27 11:00:00,122.303635
2011-12-27 12:00:00,75.48546
2011-12-27 13:00:00,68.55666
2011-12-27 14:00:00,72.59545
2011-12-27 15:00:00,71.26151
2011-12-27 16:00:00,81.48546
2011-12-27 17:00:00,106.31242
2011-12-27 18:00:00,195.03818
2011-12-27 19:00:00,139.27515
2011-12-27 20:00:00,118.36182
2011-12-27 21:00:00,78.867874
2011-12-27 22:00:00,69.141815
2011-12-27 23:00:00,42.396362
2011-12-28 00:00:00,41.567574
2011-12-28 01:00:00,28.848484
2011-12-28 02:00:00,19.691818
2011-12-28 03:00:00,6.659697
2011-12-28 05:00:00,13.687273
2011-12-28 06:00:00,21.216667
2011-12-28 07:00:00,78.89788
2011-12-28 08:00:00,144.34789
2011-12-28 09:00:00,127.27698
2011-12-28 10:00:00,144.4297
2011-12-28 11:00:00,164.1794
2011-12-28 12:00:00,181.68484
2011-12-28 13:00:00,183.6112
2011-12-28 14:00:00,183.26544
2011-12-28 15:00:00,192.23424
2011-12-28 16:00:00,202.89636
